item_id,doc_id,split,track,gold,variant,category,method,n,prediction,correct,reasoning_tokens
B_2174_Substitute_1,2174,valid,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,0
B_2174_Coarsen_1,2174,valid,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,0
B_18619_Substitute_1,18619,valid,B,1,Substitute,Medicine,Substitute,1,1.0,1.0,0
B_18619_Coarsen_1,18619,valid,B,1,Coarsen,Test Result,Coarsen,1,0.0,0.0,0
B_10931_Substitute_1,10931,valid,B,1,Substitute,Temporal,Substitute,1,1.0,1.0,0
B_10931_Coarsen_1,10931,valid,B,1,Coarsen,Temporal,Coarsen,1,0.0,0.0,0
B_17068_Substitute_1,17068,valid,B,1,Substitute,Temporal,Substitute,1,1.0,1.0,0
B_17068_Coarsen_1,17068,valid,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,0
B_3931_Substitute_1,3931,valid,B,1,Substitute,Health Condition,Substitute,1,1.0,1.0,0
B_3931_Coarsen_1,3931,valid,B,1,Coarsen,Test Result,Coarsen,1,1.0,1.0,0
B_2574_Substitute_1,2574,valid,B,1,Substitute,Dosage,Substitute,1,1.0,1.0,0
B_2574_Coarsen_1,2574,valid,B,1,Coarsen,Dosage,Coarsen,1,1.0,1.0,0
B_19145_Substitute_1,19145,valid,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,0
B_19145_Coarsen_1,19145,valid,B,1,Coarsen,Dosage,Coarsen,1,1.0,1.0,0
B_5881_Substitute_1,5881,valid,B,1,Substitute,Test Result,Substitute,1,1.0,1.0,0
B_5881_Coarsen_1,5881,valid,B,1,Coarsen,Test Result,Coarsen,1,0.0,0.0,0
B_13748_Substitute_1,13748,valid,B,1,Substitute,Temporal,Substitute,1,1.0,1.0,0
B_13748_Coarsen_1,13748,valid,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,0
B_19495_Substitute_1,19495,valid,B,1,Substitute,Medicine,Substitute,1,1.0,1.0,0
B_19495_Coarsen_1,19495,valid,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,0
B_22350_Substitute_1,22350,valid,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,0
B_22350_Coarsen_1,22350,valid,B,1,Coarsen,Temporal,Coarsen,1,0.0,0.0,0
B_22213_Substitute_1,22213,valid,B,1,Substitute,Symptom,Substitute,1,0.0,0.0,0
B_22213_Coarsen_1,22213,valid,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,0
B_16880_Substitute_1,16880,valid,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,0
B_25258_Substitute_1,25258,valid,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,0
B_11533_Substitute_1,11533,valid,B,1,Substitute,Age,Substitute,1,1.0,1.0,0
B_8065_Substitute_1,8065,valid,B,1,Substitute,Temporal,Substitute,1,1.0,1.0,0
B_8065_Coarsen_1,8065,valid,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,0
B_16180_Substitute_1,16180,valid,B,1,Substitute,Temporal,Substitute,1,1.0,1.0,0
B_16180_Coarsen_1,16180,valid,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,0
B_21348_Substitute_1,21348,valid,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,0
B_8244_Substitute_1,8244,valid,B,1,Substitute,Temporal,Substitute,1,1.0,1.0,0
B_8244_Coarsen_1,8244,valid,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,0
B_23394_Substitute_1,23394,valid,B,1,Substitute,Dosage,Substitute,1,1.0,1.0,0
B_23394_Coarsen_1,23394,valid,B,1,Coarsen,Temporal,Coarsen,1,0.0,0.0,0
B_1749_Substitute_1,1749,valid,B,1,Substitute,Symptom,Substitute,1,0.0,0.0,0
B_6003_Substitute_1,6003,valid,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,0
B_6003_Coarsen_1,6003,valid,B,1,Coarsen,Test Result,Coarsen,1,1.0,1.0,0
B_26445_Substitute_1,26445,valid,B,1,Substitute,Medicine,Substitute,1,1.0,1.0,0
B_26445_Coarsen_1,26445,valid,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,0
B_4377_Substitute_1,4377,valid,B,1,Substitute,Test Result,Substitute,1,1.0,1.0,0
B_4377_Coarsen_1,4377,valid,B,1,Coarsen,Test Result,Coarsen,1,1.0,1.0,0
B_11993_Substitute_1,11993,valid,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,0
B_11993_Coarsen_1,11993,valid,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,0
B_14293_Substitute_1,14293,valid,B,1,Substitute,Health Condition,Substitute,1,1.0,1.0,0
B_14293_Coarsen_1,14293,valid,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,0
B_18219_Substitute_1,18219,valid,B,1,Substitute,Medicine,Substitute,1,1.0,1.0,0
B_3965_Substitute_1,3965,valid,B,1,Substitute,Temporal,Substitute,1,1.0,1.0,0
B_3965_Coarsen_1,3965,valid,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,0
B_17460_Substitute_1,17460,valid,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,0
B_16509_Substitute_1,16509,valid,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,0
B_16509_Coarsen_1,16509,valid,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,0
B_19933_Substitute_1,19933,valid,B,1,Substitute,Symptom,Substitute,1,0.0,0.0,0
B_19933_Coarsen_1,19933,valid,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,0
B_21985_Substitute_1,21985,valid,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,0
B_24071_Substitute_1,24071,valid,B,1,Substitute,Test Result,Substitute,1,1.0,1.0,0
B_24071_Coarsen_1,24071,valid,B,1,Coarsen,Test Result,Coarsen,1,1.0,1.0,0
B_6117_Substitute_1,6117,valid,B,1,Substitute,Test Result,Substitute,1,1.0,1.0,0
B_6117_Coarsen_1,6117,valid,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,0
B_4781_Substitute_1,4781,valid,B,1,Substitute,Medicine,Substitute,1,1.0,1.0,0
B_5330_Substitute_1,5330,valid,B,1,Substitute,Temporal,Substitute,1,1.0,1.0,0
B_5330_Coarsen_1,5330,valid,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,0
B_19763_Substitute_1,19763,valid,B,1,Substitute,Age,Substitute,1,1.0,1.0,0
B_21567_Substitute_1,21567,valid,B,1,Substitute,Test Result,Substitute,1,1.0,1.0,0
B_21567_Coarsen_1,21567,valid,B,1,Coarsen,Test Result,Coarsen,1,1.0,1.0,0
B_22234_Substitute_1,22234,valid,B,1,Substitute,Test Result,Substitute,1,1.0,1.0,0
B_22234_Coarsen_1,22234,valid,B,1,Coarsen,Test Result,Coarsen,1,1.0,1.0,0
B_23862_Substitute_1,23862,valid,B,1,Substitute,Health Condition,Substitute,1,1.0,1.0,0
B_13589_Substitute_1,13589,valid,B,1,Substitute,Temporal,Substitute,1,1.0,1.0,0
B_13589_Coarsen_1,13589,valid,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,0
B_4956_Substitute_1,4956,valid,B,1,Substitute,Temporal,Substitute,1,1.0,1.0,0
B_4956_Coarsen_1,4956,valid,B,1,Coarsen,Test Result,Coarsen,1,1.0,1.0,0
B_24804_Substitute_1,24804,valid,B,1,Substitute,Test Result,Substitute,1,1.0,1.0,0
B_24804_Coarsen_1,24804,valid,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,0
B_5169_Substitute_1,5169,valid,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,0
B_5169_Coarsen_1,5169,valid,B,1,Coarsen,Temporal,Coarsen,1,0.0,0.0,0
B_1982_Substitute_1,1982,valid,B,1,Substitute,Health Condition,Substitute,1,1.0,1.0,0
B_19533_Substitute_1,19533,valid,B,1,Substitute,Test Result,Substitute,1,1.0,1.0,0
B_19533_Coarsen_1,19533,valid,B,1,Coarsen,Test Result,Coarsen,1,1.0,1.0,0
B_16393_Substitute_1,16393,valid,B,1,Substitute,Health Condition,Substitute,1,1.0,1.0,0
B_16393_Coarsen_1,16393,valid,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,0
B_13143_Substitute_1,13143,valid,B,1,Substitute,Temporal,Substitute,1,1.0,1.0,0
B_13143_Coarsen_1,13143,valid,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,0
B_3364_Substitute_1,3364,valid,B,1,Substitute,Age,Substitute,1,1.0,1.0,0
B_16515_Substitute_1,16515,valid,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,0
B_16515_Coarsen_1,16515,valid,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,0
B_24955_Substitute_1,24955,valid,B,1,Substitute,Temporal,Substitute,1,1.0,1.0,0
B_24955_Coarsen_1,24955,valid,B,1,Coarsen,Temporal,Coarsen,1,0.0,0.0,0
B_6475_Substitute_1,6475,valid,B,1,Substitute,Age,Substitute,1,1.0,1.0,0
B_23411_Substitute_1,23411,valid,B,1,Substitute,Age,Substitute,1,1.0,1.0,0
B_21746_Substitute_1,21746,valid,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,0
B_21746_Coarsen_1,21746,valid,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,0
B_24192_Substitute_1,24192,valid,B,1,Substitute,Temporal,Substitute,1,1.0,1.0,0
B_24192_Coarsen_1,24192,valid,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,0
B_539_Substitute_1,539,valid,B,1,Substitute,Health Condition,Substitute,1,1.0,1.0,0
B_13140_Substitute_1,13140,valid,B,1,Substitute,Medicine,Substitute,1,1.0,1.0,0
B_13140_Coarsen_1,13140,valid,B,1,Coarsen,Test Result,Coarsen,1,0.0,0.0,0
B_25373_Substitute_1,25373,valid,B,1,Substitute,Age,Substitute,1,1.0,1.0,0
B_17236_Substitute_1,17236,valid,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,0
B_17236_Coarsen_1,17236,valid,B,1,Coarsen,Test Result,Coarsen,1,0.0,0.0,0
B_2575_Substitute_1,2575,valid,B,1,Substitute,Age,Substitute,1,1.0,1.0,0
B_26145_Substitute_1,26145,valid,B,1,Substitute,Medicine,Substitute,1,1.0,1.0,0
B_26145_Coarsen_1,26145,valid,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,0
B_13006_Substitute_1,13006,valid,B,1,Substitute,Symptom,Substitute,1,0.0,0.0,0
B_13006_Coarsen_1,13006,valid,B,1,Coarsen,Temporal,Coarsen,1,0.0,0.0,0
B_11454_Substitute_1,11454,valid,B,1,Substitute,Temporal,Substitute,1,1.0,1.0,0
B_11454_Coarsen_1,11454,valid,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,0
B_13274_Substitute_1,13274,valid,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,0
B_13274_Coarsen_1,13274,valid,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,0
B_20394_Substitute_1,20394,valid,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,0
B_18131_Substitute_1,18131,valid,B,1,Substitute,Age,Substitute,1,1.0,1.0,0
B_19591_Substitute_1,19591,valid,B,1,Substitute,Health Condition,Substitute,1,1.0,1.0,0
B_11187_Substitute_1,11187,valid,B,1,Substitute,Medicine,Substitute,1,1.0,1.0,0
B_6852_Substitute_1,6852,valid,B,1,Substitute,Health Condition,Substitute,1,1.0,1.0,0
B_6852_Coarsen_1,6852,valid,B,1,Coarsen,Temporal,Coarsen,1,0.0,0.0,0
B_15565_Substitute_1,15565,valid,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,0
B_15565_Coarsen_1,15565,valid,B,1,Coarsen,Temporal,Coarsen,1,0.0,0.0,0
B_21440_Substitute_1,21440,valid,B,1,Substitute,Test Result,Substitute,1,1.0,1.0,0
B_21440_Coarsen_1,21440,valid,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,0
B_4772_Substitute_1,4772,valid,B,1,Substitute,Test Result,Substitute,1,1.0,1.0,0
B_4772_Coarsen_1,4772,valid,B,1,Coarsen,Test Result,Coarsen,1,1.0,1.0,0
B_18143_Substitute_1,18143,valid,B,1,Substitute,Health Condition,Substitute,1,1.0,1.0,0
B_3161_Substitute_1,3161,valid,B,1,Substitute,Medicine,Substitute,1,1.0,1.0,0
B_3161_Coarsen_1,3161,valid,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,0
B_12355_Substitute_1,12355,valid,B,1,Substitute,Medicine,Substitute,1,1.0,1.0,0
B_6919_Substitute_1,6919,valid,B,1,Substitute,Medicine,Substitute,1,1.0,1.0,0
B_6919_Coarsen_1,6919,valid,B,1,Coarsen,Test Result,Coarsen,1,0.0,0.0,0
B_16514_Substitute_1,16514,valid,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,0
B_16131_Substitute_1,16131,valid,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,0
B_16131_Coarsen_1,16131,valid,B,1,Coarsen,Temporal,Coarsen,1,0.0,0.0,0
B_15676_Substitute_1,15676,valid,B,1,Substitute,Temporal,Substitute,1,1.0,1.0,0
B_15676_Coarsen_1,15676,valid,B,1,Coarsen,Temporal,Coarsen,1,0.0,0.0,0
B_6908_Substitute_1,6908,valid,B,1,Substitute,Medicine,Substitute,1,1.0,1.0,0
B_6908_Coarsen_1,6908,valid,B,1,Coarsen,Temporal,Coarsen,1,0.0,0.0,0
B_4899_Substitute_1,4899,valid,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,0
B_26225_Substitute_1,26225,valid,B,1,Substitute,Test Result,Substitute,1,1.0,1.0,0
B_26225_Coarsen_1,26225,valid,B,1,Coarsen,Test Result,Coarsen,1,1.0,1.0,0
B_23844_Substitute_1,23844,valid,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,0
B_23033_Substitute_1,23033,valid,B,1,Substitute,Health Condition,Substitute,1,1.0,1.0,0
B_11081_Substitute_1,11081,valid,B,1,Substitute,Health Condition,Substitute,1,1.0,1.0,0
B_6677_Substitute_1,6677,valid,B,1,Substitute,Temporal,Substitute,1,1.0,1.0,0
B_6677_Coarsen_1,6677,valid,B,1,Coarsen,Temporal,Coarsen,1,0.0,0.0,0
B_13025_Substitute_1,13025,valid,B,1,Substitute,Temporal,Substitute,1,1.0,1.0,0
B_13025_Coarsen_1,13025,valid,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,0
B_24741_Substitute_1,24741,valid,B,1,Substitute,Age,Substitute,1,1.0,1.0,0
B_24741_Coarsen_1,24741,valid,B,1,Coarsen,Temporal,Coarsen,1,0.0,0.0,0
B_2982_Substitute_1,2982,valid,B,1,Substitute,Health Condition,Substitute,1,1.0,1.0,0
B_2982_Coarsen_1,2982,valid,B,1,Coarsen,Temporal,Coarsen,1,0.0,0.0,0
B_19871_Substitute_1,19871,valid,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,0
B_19871_Coarsen_1,19871,valid,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,0
B_23905_Substitute_1,23905,valid,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,0
B_6863_Substitute_1,6863,valid,B,1,Substitute,Symptom,Substitute,1,0.0,0.0,0
B_6863_Coarsen_1,6863,valid,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,0
B_14444_Substitute_1,14444,valid,B,1,Substitute,Health Condition,Substitute,1,1.0,1.0,0
B_14444_Coarsen_1,14444,valid,B,1,Coarsen,Test Result,Coarsen,1,1.0,1.0,0
B_10555_Substitute_1,10555,valid,B,1,Substitute,Health Condition,Substitute,1,1.0,1.0,0
B_10555_Coarsen_1,10555,valid,B,1,Coarsen,Temporal,Coarsen,1,0.0,0.0,0
B_15342_Substitute_1,15342,valid,B,1,Substitute,Medicine,Substitute,1,1.0,1.0,0
B_15342_Coarsen_1,15342,valid,B,1,Coarsen,Dosage,Coarsen,1,1.0,1.0,0
B_5197_Substitute_1,5197,valid,B,1,Substitute,Symptom,Substitute,1,0.0,0.0,0
B_6641_Substitute_1,6641,valid,B,1,Substitute,Age,Substitute,1,1.0,1.0,0
B_25917_Substitute_1,25917,valid,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,0
B_4721_Substitute_1,4721,valid,B,1,Substitute,Age,Substitute,1,1.0,1.0,0
B_13272_Substitute_1,13272,valid,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,0
B_13272_Coarsen_1,13272,valid,B,1,Coarsen,Test Result,Coarsen,1,1.0,1.0,0
B_4065_Substitute_1,4065,valid,B,1,Substitute,Symptom,Substitute,1,0.0,0.0,0
B_16228_Substitute_1,16228,valid,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,0
B_16662_Substitute_1,16662,valid,B,1,Substitute,Temporal,Substitute,1,1.0,1.0,0
B_16662_Coarsen_1,16662,valid,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,0
B_18945_Substitute_1,18945,valid,B,1,Substitute,Medicine,Substitute,1,0.0,0.0,0
B_1761_Substitute_1,1761,valid,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,0
B_3419_Substitute_1,3419,valid,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,0
B_23963_Substitute_1,23963,valid,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,0
B_25866_Substitute_1,25866,valid,B,1,Substitute,Age,Substitute,1,1.0,1.0,0
B_3383_Substitute_1,3383,valid,B,1,Substitute,Test Result,Substitute,1,1.0,1.0,0
B_3383_Coarsen_1,3383,valid,B,1,Coarsen,Test Result,Coarsen,1,1.0,1.0,0
B_25339_Substitute_1,25339,valid,B,1,Substitute,Age,Substitute,1,1.0,1.0,0
B_25339_Coarsen_1,25339,valid,B,1,Coarsen,Temporal,Coarsen,1,0.0,0.0,0
B_23168_Substitute_1,23168,valid,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,0
B_23168_Coarsen_1,23168,valid,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,0
B_2845_Substitute_1,2845,valid,B,1,Substitute,Symptom,Substitute,1,0.0,0.0,0
B_16119_Substitute_1,16119,valid,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,0
B_6093_Substitute_1,6093,valid,B,1,Substitute,Temporal,Substitute,1,1.0,1.0,0
B_6093_Coarsen_1,6093,valid,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,0
B_5553_Substitute_1,5553,valid,B,1,Substitute,Temporal,Substitute,1,1.0,1.0,0
B_5553_Coarsen_1,5553,valid,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,0
B_13337_Substitute_1,13337,valid,B,1,Substitute,Temporal,Substitute,1,1.0,1.0,0
B_13337_Coarsen_1,13337,valid,B,1,Coarsen,Temporal,Coarsen,1,0.0,0.0,0
B_20855_Substitute_1,20855,valid,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,0
B_20755_Substitute_1,20755,valid,B,1,Substitute,Age,Substitute,1,1.0,1.0,0
B_20120_Substitute_1,20120,valid,B,1,Substitute,Health Condition,Substitute,1,1.0,1.0,0
B_20120_Coarsen_1,20120,valid,B,1,Coarsen,Test Result,Coarsen,1,0.0,0.0,0
B_21513_Substitute_1,21513,valid,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,0
B_7266_Substitute_1,7266,valid,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,0
B_17259_Substitute_1,17259,valid,B,1,Substitute,Test Result,Substitute,1,1.0,1.0,0
B_17259_Coarsen_1,17259,valid,B,1,Coarsen,Test Result,Coarsen,1,0.0,0.0,0
B_17609_Substitute_1,17609,valid,B,1,Substitute,Age,Substitute,1,1.0,1.0,0
B_24420_Substitute_1,24420,valid,B,1,Substitute,Medicine,Substitute,1,1.0,1.0,0
B_24420_Coarsen_1,24420,valid,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,0
B_6600_Substitute_1,6600,valid,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,0
B_6600_Coarsen_1,6600,valid,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,0
B_6289_Substitute_1,6289,valid,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,0
B_6289_Coarsen_1,6289,valid,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,0
B_6047_Substitute_1,6047,valid,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,0
B_6047_Coarsen_1,6047,valid,B,1,Coarsen,Temporal,Coarsen,1,0.0,0.0,0
B_17245_Substitute_1,17245,valid,B,1,Substitute,Medicine,Substitute,1,1.0,1.0,0
B_17245_Coarsen_1,17245,valid,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,0
B_10934_Substitute_1,10934,valid,B,1,Substitute,Temporal,Substitute,1,1.0,1.0,0
B_10934_Coarsen_1,10934,valid,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,0
B_6256_Substitute_1,6256,valid,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,0
B_7283_Substitute_1,7283,valid,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,0
B_7283_Coarsen_1,7283,valid,B,1,Coarsen,Test Result,Coarsen,1,0.0,0.0,0
B_8075_Substitute_1,8075,valid,B,1,Substitute,Medicine,Substitute,1,1.0,1.0,0
B_8075_Coarsen_1,8075,valid,B,1,Coarsen,Temporal,Coarsen,1,0.0,0.0,0
B_14114_Substitute_1,14114,valid,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,0
B_14114_Coarsen_1,14114,valid,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,0
B_26407_Substitute_1,26407,valid,B,1,Substitute,Age,Substitute,1,1.0,1.0,0
B_7740_Substitute_1,7740,valid,B,1,Substitute,Temporal,Substitute,1,1.0,1.0,0
B_7740_Coarsen_1,7740,valid,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,0
B_14857_Substitute_1,14857,valid,B,1,Substitute,Temporal,Substitute,1,1.0,1.0,0
B_14857_Coarsen_1,14857,valid,B,1,Coarsen,Temporal,Coarsen,1,0.0,0.0,0
B_15259_Substitute_1,15259,valid,B,1,Substitute,Age,Substitute,1,1.0,1.0,0
B_15259_Coarsen_1,15259,valid,B,1,Coarsen,Temporal,Coarsen,1,0.0,0.0,0
B_5777_Substitute_1,5777,valid,B,1,Substitute,Temporal,Substitute,1,1.0,1.0,0
B_5777_Coarsen_1,5777,valid,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,0
B_6798_Substitute_1,6798,valid,B,1,Substitute,Health Condition,Substitute,1,1.0,1.0,0
B_18986_Substitute_1,18986,valid,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,0
B_18986_Coarsen_1,18986,valid,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,0
B_8048_Substitute_1,8048,valid,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,0
B_5779_Substitute_1,5779,valid,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,0
B_5779_Coarsen_1,5779,valid,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,0
B_5551_Substitute_1,5551,valid,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,0
B_5551_Coarsen_1,5551,valid,B,1,Coarsen,Test Result,Coarsen,1,1.0,1.0,0
B_11270_Substitute_1,11270,valid,B,1,Substitute,Medicine,Substitute,1,1.0,1.0,0
B_2908_Substitute_1,2908,valid,B,1,Substitute,Test Result,Substitute,1,1.0,1.0,0
B_2908_Coarsen_1,2908,valid,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,0
B_6487_Substitute_1,6487,valid,B,1,Substitute,Symptom,Substitute,1,0.0,0.0,0
B_24875_Substitute_1,24875,valid,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,0
B_24875_Coarsen_1,24875,valid,B,1,Coarsen,Test Result,Coarsen,1,1.0,1.0,0
B_3218_Substitute_1,3218,valid,B,1,Substitute,Health Condition,Substitute,1,1.0,1.0,0
B_3218_Coarsen_1,3218,valid,B,1,Coarsen,Dosage,Coarsen,1,1.0,1.0,0
B_12066_Substitute_1,12066,valid,B,1,Substitute,Health Condition,Substitute,1,1.0,1.0,0
B_12066_Coarsen_1,12066,valid,B,1,Coarsen,Temporal,Coarsen,1,0.0,0.0,0
B_2702_Substitute_1,2702,valid,B,1,Substitute,Health Condition,Substitute,1,1.0,1.0,0
B_2702_Coarsen_1,2702,valid,B,1,Coarsen,Test Result,Coarsen,1,0.0,0.0,0
B_3041_Substitute_1,3041,valid,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,0
B_12017_Substitute_1,12017,valid,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,0
B_22903_Substitute_1,22903,valid,B,1,Substitute,Temporal,Substitute,1,1.0,1.0,0
B_22903_Coarsen_1,22903,valid,B,1,Coarsen,Temporal,Coarsen,1,0.0,0.0,0
B_25325_Substitute_1,25325,valid,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,0
B_25325_Coarsen_1,25325,valid,B,1,Coarsen,Temporal,Coarsen,1,0.0,0.0,0
B_11223_Substitute_1,11223,valid,B,1,Substitute,Health Condition,Substitute,1,1.0,1.0,0
B_11223_Coarsen_1,11223,valid,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,0
B_14072_Substitute_1,14072,valid,B,1,Substitute,Health Condition,Substitute,1,1.0,1.0,0
B_5384_Substitute_1,5384,valid,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,0
B_5384_Coarsen_1,5384,valid,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,0
B_14382_Substitute_1,14382,valid,B,1,Substitute,Medicine,Substitute,1,1.0,1.0,0
B_5292_Substitute_1,5292,valid,B,1,Substitute,Medicine,Substitute,1,1.0,1.0,0
B_23170_Substitute_1,23170,valid,B,1,Substitute,Medicine,Substitute,1,1.0,1.0,0
B_23170_Coarsen_1,23170,valid,B,1,Coarsen,Test Result,Coarsen,1,0.0,0.0,0
B_1969_Substitute_1,1969,valid,B,1,Substitute,Age,Substitute,1,1.0,1.0,0
B_2641_Substitute_1,2641,valid,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,0
B_2641_Coarsen_1,2641,valid,B,1,Coarsen,Temporal,Coarsen,1,0.0,0.0,0
B_10593_Substitute_1,10593,valid,B,1,Substitute,Temporal,Substitute,1,1.0,1.0,0
B_10593_Coarsen_1,10593,valid,B,1,Coarsen,Temporal,Coarsen,1,0.0,0.0,0
B_2037_Substitute_1,2037,valid,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,0
B_3868_Substitute_1,3868,valid,B,1,Substitute,Temporal,Substitute,1,1.0,1.0,0
B_3868_Coarsen_1,3868,valid,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,0
B_23488_Substitute_1,23488,valid,B,1,Substitute,Medicine,Substitute,1,1.0,1.0,0
B_23488_Coarsen_1,23488,valid,B,1,Coarsen,Temporal,Coarsen,1,0.0,0.0,0
B_17558_Substitute_1,17558,valid,B,1,Substitute,Age,Substitute,1,1.0,1.0,0
B_17558_Coarsen_1,17558,valid,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,0
B_16208_Substitute_1,16208,valid,B,1,Substitute,Symptom,Substitute,1,0.0,0.0,0
B_16208_Coarsen_1,16208,valid,B,1,Coarsen,Temporal,Coarsen,1,0.0,0.0,0
B_22515_Substitute_1,22515,valid,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,0
B_5179_Substitute_1,5179,valid,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,0
B_16468_Substitute_1,16468,valid,B,1,Substitute,Medicine,Substitute,1,1.0,1.0,0
