job_key,detector,item_id,track,gold,doc_id,method,n,target_categories,prediction,correct,reasoning_tokens,cost,finish_reason,raw_response
qwen_2_5_72b|B_24,qwen_2_5_72b,B_24,B,1,4872,Delete,1,Temporal,1.0,1.0,0,0.00025568,stop,"ANSWER: 1

The summary contains information that is not supported by the source document. Specifically, the summary states that ""অন্য একজন গাইনী বিশেষজ্ঞ ১৩ এপ্রিলে ডেট দিসে,"" which is not mentioned in the source document. The source document only mentions that the second gynecologist was consulted, but does not provide a specific date for any procedure or appointment."
grok_4_3|B_24,grok_4_3,B_24,B,1,4872,Delete,1,Temporal,1.0,1.0,649,0.00218715,stop,ANSWER: 1
gpt_4o_mini|B_25,gpt_4o_mini,B_25,B,1,4872,Delete,2,Temporal | Symptom,1.0,1.0,0,4.155e-05,stop,ANSWER: 1
deepseek_v4_flash|B_25,deepseek_v4_flash,B_25,B,1,4872,Delete,2,Temporal | Symptom,1.0,1.0,527,0.00022865,stop,ANSWER: 1
gemini_3_1_flash_lite|B_25,gemini_3_1_flash_lite,B_25,B,1,4872,Delete,2,Temporal | Symptom,1.0,1.0,0,5.775e-05,stop,ANSWER: 1
llama_3_1_70b|B_25,llama_3_1_70b,B_25,B,1,4872,Delete,2,Temporal | Symptom,1.0,1.0,0,0.00042984,stop,"

ANSWER: 1"
qwen_2_5_72b|B_25,qwen_2_5_72b,B_25,B,1,4872,Delete,2,Temporal | Symptom,1.0,1.0,0,0.00026032,stop,"ANSWER: 1

The summary contains information that is not supported by the source document. Specifically, the summary states that ""অন্য একজন গাইনী বিশেষজ্ঞ ১৩ এপ্রিলে ডেট দিসে"" (another gynecologist specialist gave a date of April 13), but the source document does not mention any specific date given by the second gynecologist. Additionally, the summary mentions ""এখনও ব্যাথা - বেদনা শুরু হয়নি"" (pain has not started yet), but the source document does not provide this information."
grok_4_3|B_25,grok_4_3,B_25,B,1,4872,Delete,2,Temporal | Symptom,1.0,1.0,737,0.00236965,stop,ANSWER: 1
gpt_4o_mini|B_26,gpt_4o_mini,B_26,B,1,4872,Delete,3,Temporal | Symptom | Age,1.0,1.0,0,4.035e-05,stop,ANSWER: 1
deepseek_v4_flash|B_26,deepseek_v4_flash,B_26,B,1,4872,Delete,3,Temporal | Symptom | Age,1.0,1.0,788,0.00018788,stop,ANSWER: 1
gemini_3_1_flash_lite|B_26,gemini_3_1_flash_lite,B_26,B,1,4872,Delete,3,Temporal | Symptom | Age,1.0,1.0,0,5.65e-05,stop,ANSWER: 1
llama_3_1_70b|B_26,llama_3_1_70b,B_26,B,1,4872,Delete,3,Temporal | Symptom | Age,0.0,0.0,0,0.0002516,stop,এই সমস্যায় কোনো হল্লুসিনেশন নেই। তাই উত্তর হল 0।
qwen_2_5_72b|B_26,qwen_2_5_72b,B_26,B,1,4872,Delete,3,Temporal | Symptom | Age,1.0,1.0,0,0.00025516,stop,"ANSWER: 1

Explanation:
- The summary states ""পেটে বাচ্চার বয়স ৩৬ মাস"" (the baby's age in the womb is 36 months), which is not mentioned in the source document.
- The summary also mentions ""অন্য একজন গাইনী বিশেষজ্ঞ ১৩ এপ্রিলে ডেট দিসে"" (another gynecologist specialist gave a date of April 13), which is not supported by the source document. The source document only mentions that they took the patient to another gynecologist but does not specify a date given by this second doctor."
grok_4_3|B_26,grok_4_3,B_26,B,1,4872,Delete,3,Temporal | Symptom | Age,1.0,1.0,775,0.00244465,stop,ANSWER: 1
gpt_4o_mini|B_27,gpt_4o_mini,B_27,B,1,4872,Substitute,1,Temporal,1.0,1.0,0,4.62e-05,stop,ANSWER: 1
deepseek_v4_flash|B_27,deepseek_v4_flash,B_27,B,1,4872,Substitute,1,Temporal,1.0,1.0,341,9.1455e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|B_27,gemini_3_1_flash_lite,B_27,B,1,4872,Substitute,1,Temporal,1.0,1.0,0,6.275e-05,stop,ANSWER: 1
llama_3_1_70b|B_27,llama_3_1_70b,B_27,B,1,4872,Substitute,1,Temporal,1.0,1.0,0,0.00048024,stop,"

ANSWER: 1"
qwen_2_5_72b|B_27,qwen_2_5_72b,B_27,B,1,4872,Substitute,1,Temporal,1.0,1.0,0,0.00025612,stop,"ANSWER: 1

The summary contains hallucinated information. The source document mentions that the first gynecologist advised to perform a C-section by the 28th if there is no pain, and the second gynecologist set the date for April 15th. However, the summary incorrectly states that the first gynecologist set the date for the 25th and the second gynecologist set the date for April 13th."
grok_4_3|B_27,grok_4_3,B_27,B,1,4872,Substitute,1,Temporal,1.0,1.0,767,0.00249965,stop,ANSWER: 1
gpt_4o_mini|B_28,gpt_4o_mini,B_28,B,1,5061,Coarsen,1,Test Result,1.0,1.0,0,4.605e-05,stop,ANSWER: 1
deepseek_v4_flash|B_28,deepseek_v4_flash,B_28,B,1,5061,Coarsen,1,Test Result,1.0,1.0,132,5.14136e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|B_28,gemini_3_1_flash_lite,B_28,B,1,5061,Coarsen,1,Test Result,1.0,1.0,0,6.6e-05,stop,ANSWER: 1
llama_3_1_70b|B_28,llama_3_1_70b,B_28,B,1,5061,Coarsen,1,Test Result,,,0,0.0011068,length,"আসসালামু আলাইকুম, আমার বয়স ৫০ বছর আমি একজন ডায়াবেটিস এর রোগী, আমার এই রোগ ৫ বছর যাবত, প্রতিদিন ডায়াবেটিস এর মাত্রা মোটামুটি বেশি থাকে, শ্বাসকষ্ট ও হার্টে সমস্যা রয়েছে, শরীর সবসময় কাপে, অস্থির লাগে শরীর কাপার কারনে কিছু করতে পারিনা, ভিটামিন ট্যাব্লেট সেবন করছি কিন্তু তাতে লাভ হচ্ছে না, এমতাবস্থায় আমার কি করনীয়? 

সমারী তে ডায়াবেটিস এর মাত্রা ১৪ - ১৫ পর্যন্ত থাকে বলা হলো সমারীতে উল্লেখ করা হলো সমারীতে উল্লেখ করা হলো সমারীতে উল্লেখ করা হলো সমারীতে উল্লেখ করা হলো সমারীতে উল্লেখ করা হলো সমারীতে উল্লেখ করা হলো সমারীতে উল্লেখ করা হলো সমারীতে উল্লেখ করা হলো সমারীতে উল্লেখ করা হলো সমারীতে উল্লেখ করা হলো সমারীতে উল্লেখ করা হলো সমারীতে উল্লেখ করা হলো সমারীতে উল্লেখ করা হলো সমারীতে উল্লেখ করা হলো সমারীতে উল্লেখ করা হলো সমারীতে উল্লেখ করা হলো সমারীতে উল্লেখ করা হলো সমারীতে উল্লেখ করা হলো সমারীতে উল্লেখ করা হলো সমারীতে উল্লেখ করা হলো সমারীতে উল্লেখ করা হলো সমারীতে উল্লেখ করা হলো সমারীতে উল্লেখ করা হলো সমারীতে উল্লেখ করা হলো সমারীতে উল্লেখ করা হলো সমারীতে উল্লেখ করা হলো সমারীতে উল্লেখ করা হলো সমারীতে উল্লেখ করা হলো সমারীতে উল্লেখ করা হলো সমারীতে উল্লেখ করা হলো সমারীতে উল্লেখ করা হলো সমারীতে উল্লেখ করা হলো সমারীতে উল্লেখ করা হলো সমারীতে উল্লেখ করা হলো সমারীতে উল্লেখ করা হলো সমারীতে উল্লেখ করা হলো সমারীতে উল্লেখ করা হলো সমারীতে উল্লেখ করা হলো সমারীতে উল্লেখ করা হলো সমারীতে উল্লেখ করা হলো সমারীতে উল্লেখ করা হলো সমারীতে উল্লেখ করা হলো সমারীতে উল্লেখ করা হলো সমারীতে উল্লেখ করা হলো সমারীতে উল্লেখ করা হলো সমারীতে উল্লেখ করা হলো সমারীতে উল্লেখ করা হলো সমারীতে উল্লেখ করা হলো সমারীতে উল্লেখ করা হলো সমারীতে উল্লেখ করা হলো সমারীতে উল্লেখ করা হলো সমারীতে উল্লেখ করা হলো সমারীতে উল্লেখ করা হলো সমারীতে উ"
qwen_2_5_72b|B_28,qwen_2_5_72b,B_28,B,1,5061,Coarsen,1,Test Result,1.0,1.0,0,0.00028804,stop,"ANSWER: 1

Explanation: The summary contains the statement ""ডায়াবেটিস এর মাত্রা ১৪ - ১৫ পর্যন্ত থাকে"" which is not supported by the source document. The source document only mentions that the diabetes level is ""মোটামুটি বেশি"" (generally high) but does not provide specific numerical values."
grok_4_3|B_28,grok_4_3,B_28,B,1,5061,Coarsen,1,Test Result,1.0,1.0,439,0.00170215,stop,ANSWER: 1
gpt_4o_mini|B_29,gpt_4o_mini,B_29,B,1,5061,Delete,1,Age,0.0,0.0,0,4.56e-05,stop,ANSWER: 0
deepseek_v4_flash|B_29,deepseek_v4_flash,B_29,B,1,5061,Delete,1,Age,1.0,1.0,509,8.92374e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|B_29,gemini_3_1_flash_lite,B_29,B,1,5061,Delete,1,Age,1.0,1.0,0,6.55e-05,stop,ANSWER: 1
llama_3_1_70b|B_29,llama_3_1_70b,B_29,B,1,5061,Delete,1,Age,,,0,0.001098,length,"আসসালামু আলাইকুম, আমি একজন ডায়াবেটিস এর রোগী, আমার এই রোগ ৫ বছর যাবত, প্রতিদিন ডায়াবেটিস এর মাত্রা ১৪ - ১৫ পর্যন্ত থাকে। এর সাথে আমার শ্বাসকষ্ট ও হার্টে সমস্যা রয়েছে, কিন্তু ইদানীং আমার শরীর সবসময় কাপে, অস্থির লাগে শরীর কাপার কারনে কিছু করতে পারিনা, অথচ আমি ভিটামিন ট্যাব্লেট সেবন করছি কিন্তু তাতে লাভ হচ্ছে না। এমতাবস্থায় আমার কি করনীয়?

সমারী:
বয়স ৫০। ডায়াবেটিস ৫ বছর যাবত আছে। ডায়াবেটিস এর মাত্রা ১৪ - ১৫ পর্যন্ত থাকে। শ্বাসকষ্ট ও হার্টে সমস্যা রয়েছে। শরীর সবসময় কাপে, অস্থির লাগে। ভিটামিন খেয়ে লাভ হয়নি।

এই সমারীতে কোনো তথ্য নেই যে সূত্র ডকুমেন্টে সমর্থিত না। তাই উত্তরে, এই সমারীতে কোনো হল্লুসিনেশন নেই।

আসসালামু আলাইকুম, আমি একজন ডায়াবেটিস এর রোগী, আমার এই রোগ ৫ বছর যাবত, প্রতিদিন ডায়াবেটিস এর মাত্রা ১৪ - ১৫ পর্যন্ত থাকে। এর সাথে আমার শ্বাসকষ্ট ও হার্টে সমস্যা রয়েছে, কিন্তু ইদানীং আমার শরীর সবসময় কাপে, অস্থির লাগে শরীর কাপার কারনে কিছু করতে পারিনা, অথচ আমি ভিটামিন ট্যাব্লেট সেবন করছি কিন্তু তাতে লাভ হচ্ছে না। এমতাবস্থায় আমার কি করনীয়?

সমারী:
বয়স ৫০। ডায়াবেটিস ৫ বছর যাবত আছে। ডায়াবেটিস এর মাত্রা ১৪ - ১৫ পর্যন্ত থাকে। শ্বাসকষ্ট ও হার্টে সমস্যা রয়েছে। শরীর সবসময় কাপে, অস্থির লাগে। ভিটামিন খেয়ে লাভ হয়নি।

এই সমারীতে কোনো তথ্য নেই যে সূত্র ডকুমেন্টে সমর্থিত না। তাই উত্তরে, এই সমারীতে কোনো হল্লুসিনেশন নেই।

আসসালামু আলাইকুম, আমি একজন ডায়াবেটিস এর রোগী, আমার এই রোগ ৫ বছর যাবত, প্রতিদিন ডায়াবেটিস এর মাত্রা ১৪ - ১৫ পর্যন্ত থাকে। এর সাথে আমার শ্বাসকষ্ট ও হার্টে সমস্যা রয়েছে, কিন্তু ইদানীং আমার শরীর সবসময় কাপে, অস্থির লাগে শরীর কাপার কারনে কিছু করতে পারিনা, অথচ আমি ভিটামিন ট্যাব্লেট সেবন করছি কিন্তু তাতে লাভ হচ্ছে না। এমতাবস্থায় আমার কি করনীয়?

সমারী:
বয়স ৫০। ডায়াবেটিস ৫ বছর যাবত আছে। ডায়াবেটিস এর মাত্রা ১৪ - ১৫ পর্যন্ত থাকে। শ্বাসকষ্ট ও হার্টে সমস্যা রয়েছে। শরীর সবসময় কাপে, অস্থির লাগে। ভিটামিন খেয়"
qwen_2_5_72b|B_29,qwen_2_5_72b,B_29,B,1,5061,Delete,1,Age,1.0,1.0,0,0.00025792,stop,"ANSWER: 1

Explanation: The summary contains the information ""বয়স ৫০"" (age 50), which is not mentioned in the source document. Therefore, the summary contains hallucinated information."
grok_4_3|B_29,grok_4_3,B_29,B,1,5061,Delete,1,Age,1.0,1.0,278,0.0012884,stop,ANSWER: 1
gpt_4o_mini|B_30,gpt_4o_mini,B_30,B,1,5061,Delete,2,Age | Health Condition,1.0,1.0,0,4.485e-05,stop,ANSWER: 1
deepseek_v4_flash|B_30,deepseek_v4_flash,B_30,B,1,5061,Delete,2,Age | Health Condition,1.0,1.0,114,7.672e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|B_30,gemini_3_1_flash_lite,B_30,B,1,5061,Delete,2,Age | Health Condition,1.0,1.0,0,6.45e-05,stop,ANSWER: 1
llama_3_1_70b|B_30,llama_3_1_70b,B_30,B,1,5061,Delete,2,Age | Health Condition,,,0,0.0010908,length,"আসসালামু আলাইকুম, আমি একজন ডায়াবেটিস এর রোগী, আমার এই রোগ ৫ বছর যাবত, প্রতিদিন ডায়াবেটিস এর মাত্রা ১৪ - ১৫ পর্যন্ত থাকে। এর সাথে আমার শ্বাসকষ্ট রয়েছে, কিন্তু ইদানীং আমার শরীর সবসময় কাপে, অস্থির লাগে শরীর কাপার কারনে কিছু করতে পারিনা, অথচ আমি ভিটামিন ট্যাব্লেট সেবন করছি কিন্তু তাতে লাভ হচ্ছে না। এমতাবস্থায় আমার কি করনীয়?

সমারী বয়স ৫০, ডায়াবেটিস ৫ বছর যাবত আছে। ডায়াবেটিস এর মাত্রা ১৪ - ১৫ পর্যন্ত থাকে। শ্বাসকষ্ট ও হার্টে সমস্যা রয়েছে। শরীর সবসময় কাপে, অস্থির লাগে। ভিটামিন খেয়ে লাভ হয়নি।

এই রোগ বলে আমি কি করনীয়?

আসসালামু আলাইকুম, আমি একজন ডায়াবেটিস এর রোগী, আমার এই রোগ ৫ বছর যাবত, প্রতিদিন ডায়াবেটিস এর মাত্রা ১৪ - ১৫ পর্যন্ত থাকে। এর সাথে আমার শ্বাসকষ্ট রয়েছে, কিন্তু ইদানীং আমার শরীর সবসময় কাপে, অস্থির লাগে শরীর কাপার কারনে কিছু করতে পারিনা, অথচ আমি ভিটামিন ট্যাব্লেট সেবন করছি কিন্তু তাতে লাভ হচ্ছে না। এমতাবস্থায় আমার কি করনীয়?

সমারী বয়স ৫০, ডায়াবেটিস ৫ বছর যাবত আছে। ডায়াবেটিস এর মাত্রা ১৪ - ১৫ পর্যন্ত থাকে। শ্বাসকষ্ট ও হার্টে সমস্যা রয়েছে। শরীর সবসময় কাপে, অস্থির লাগে। ভিটামিন খেয়ে লাভ হয়নি।

এই রোগ বলে আমি কি করনীয়?

আসসালামু আলাইকুম, আমি একজন ডায়াবেটিস এর রোগী, আমার এই রোগ ৫ বছর যাবত, প্রতিদিন ডায়াবেটিস এর মাত্রা ১৪ - ১৫ পর্যন্ত থাকে। এর সাথে আমার শ্বাসকষ্ট রয়েছে, কিন্তু ইদানীং আমার শরীর সবসময় কাপে, অস্থির লাগে শরীর কাপার কারনে কিছু করতে পারিনা, অথচ আমি ভিটামিন ট্যাব্লেট সেবন করছি কিন্তু তাতে লাভ হচ্ছে না। এমতাবস্থায় আমার কি করনীয়?

সমারী বয়স ৫০, ডায়াবেটিস ৫ বছর যাবত আছে। ডায়াবেটিস এর মাত্রা ১৪ - ১৫ পর্যন্ত থাকে। শ্বাসকষ্ট ও হার্টে সমস্যা রয়েছে। শরীর সবসময় কাপে, অস্থির লাগে। ভিটামিন খেয়ে লাভ হয়নি।

এই রোগ বলে আমি কি করনীয়?

আসসালামু আলাইকুম, আমি একজন ডায়াবেটিস এর রোগী, আমার এই রোগ ৫ বছর যাবত, প্রতিদিন ডায়াবেটিস এর মাত্রা ১৪ - ১৫ পর্যন্ত থাকে। এর সাথে আমার শ্বাসকষ্ট রয়েছে, কিন্তু ইদানীং"
