job_key,detector,item_id,track,gold,doc_id,method,n,target_categories,prediction,correct,reasoning_tokens,cost,finish_reason,raw_response
llama_3_1_70b|B_46,llama_3_1_70b,B_46,B,1,7854,Delete,1,Health Condition,1.0,1.0,0,0.00029664,stop,"

ANSWER: 1"
qwen_2_5_72b|B_46,qwen_2_5_72b,B_46,B,1,7854,Delete,1,Health Condition,1.0,1.0,0,0.00017652,stop,"ANSWER: 1

Explanation: The summary states ""ঠাণ্ডা ও অ্যালার্জির সমস্যা আছে"" (there is a cold and allergy problem), but the source document only mentions ""ঠান্ডা লেগেই থাকে"" (there is a cold). The source document does not mention any allergy problem. Therefore, the summary contains information that is not supported by the source document."
grok_4_3|B_46,grok_4_3,B_46,B,1,7854,Delete,1,Health Condition,1.0,1.0,541,0.0017209,stop,ANSWER: 1
gpt_4o_mini|B_47,gpt_4o_mini,B_47,B,1,7854,Delete,2,Health Condition | Symptom,1.0,1.0,0,3.135e-05,stop,ANSWER: 1
deepseek_v4_flash|B_47,deepseek_v4_flash,B_47,B,1,7854,Delete,2,Health Condition | Symptom,1.0,1.0,323,5.666458e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|B_47,gemini_3_1_flash_lite,B_47,B,1,7854,Delete,2,Health Condition | Symptom,1.0,1.0,0,4.725e-05,stop,ANSWER: 1
llama_3_1_70b|B_47,llama_3_1_70b,B_47,B,1,7854,Delete,2,Health Condition | Symptom,0.0,0.0,0,0.000152,stop,ANSWER: 0
qwen_2_5_72b|B_47,qwen_2_5_72b,B_47,B,1,7854,Delete,2,Health Condition | Symptom,1.0,1.0,0,0.00017228,stop,"ANSWER: 1

Explanation:
- The summary states ""জ্বর ও গলা ব্যথা নেই"" (no fever and no throat pain), but the source document does not mention anything about fever or throat pain.
- The summary also states ""ঠাণ্ডা ও অ্যালার্জির সমস্যা আছে"" (there is a cold and allergy problem), but the source document only mentions a cold and a general discomfort, not specifically an allergy."
grok_4_3|B_47,grok_4_3,B_47,B,1,7854,Delete,2,Health Condition | Symptom,1.0,1.0,571,0.0017759,stop,ANSWER: 1
gpt_4o_mini|B_48,gpt_4o_mini,B_48,B,1,7854,Delete,3,Health Condition | Symptom | Health Condition,1.0,1.0,0,2.865e-05,stop,ANSWER: 1
deepseek_v4_flash|B_48,deepseek_v4_flash,B_48,B,1,7854,Delete,3,Health Condition | Symptom | Health Condition,1.0,1.0,310,5.40218e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|B_48,gemini_3_1_flash_lite,B_48,B,1,7854,Delete,3,Health Condition | Symptom | Health Condition,1.0,1.0,0,4.45e-05,stop,ANSWER: 1
llama_3_1_70b|B_48,llama_3_1_70b,B_48,B,1,7854,Delete,3,Health Condition | Symptom | Health Condition,0.0,0.0,0,0.0001344,stop,ANSWER: 0
qwen_2_5_72b|B_48,qwen_2_5_72b,B_48,B,1,7854,Delete,3,Health Condition | Symptom | Health Condition,1.0,1.0,0,0.00016216,stop,"ANSWER: 1

The summary contains information that is not supported by the source document. Specifically, the source document does not mention ""জ্বর ও গলা ব্যথা নেই"" (no fever or throat pain), ""ঠাণ্ডা ও অ্যালার্জির সমস্যা আছে"" (cold and allergy problems), or ""করণীয় কি?"" (what to do?). These details are not present in the original text and thus are hallucinations."
grok_4_3|B_48,grok_4_3,B_48,B,1,7854,Delete,3,Health Condition | Symptom | Health Condition,1.0,1.0,451,0.00144965,stop,ANSWER: 1
gpt_4o_mini|B_49,gpt_4o_mini,B_49,B,1,7854,Substitute,1,Temporal,1.0,1.0,0,3.645e-05,stop,ANSWER: 1
deepseek_v4_flash|B_49,deepseek_v4_flash,B_49,B,1,7854,Substitute,1,Temporal,1.0,1.0,238,7.4074e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|B_49,gemini_3_1_flash_lite,B_49,B,1,7854,Substitute,1,Temporal,1.0,1.0,0,5.475e-05,stop,ANSWER: 1
llama_3_1_70b|B_49,llama_3_1_70b,B_49,B,1,7854,Substitute,1,Temporal,1.0,1.0,0,0.00036144,stop,"

ANSWER: 1"
qwen_2_5_72b|B_49,qwen_2_5_72b,B_49,B,1,7854,Substitute,1,Temporal,1.0,1.0,0,0.00018844,stop,"ANSWER: 1

Explanation:
- The source document mentions symptoms lasting for 15-20 days, but the summary states 4-5 days.
- The source document does not mention any specific actions to be taken (করণীয় কি?), but the summary includes this question."
grok_4_3|B_49,grok_4_3,B_49,B,1,7854,Substitute,1,Temporal,1.0,1.0,514,0.00171715,stop,ANSWER: 1
gpt_4o_mini|B_50,gpt_4o_mini,B_50,B,1,8107,Delete,1,Symptom,1.0,1.0,0,3.225e-05,stop,ANSWER: 1
deepseek_v4_flash|B_50,deepseek_v4_flash,B_50,B,1,8107,Delete,1,Symptom,1.0,1.0,247,0.0001452,stop,ANSWER: 1
gemini_3_1_flash_lite|B_50,gemini_3_1_flash_lite,B_50,B,1,8107,Delete,1,Symptom,1.0,1.0,0,4.975e-05,stop,ANSWER: 1
llama_3_1_70b|B_50,llama_3_1_70b,B_50,B,1,8107,Delete,1,Symptom,1.0,1.0,0,0.0001912,stop,ANSWER: 1
qwen_2_5_72b|B_50,qwen_2_5_72b,B_50,B,1,8107,Delete,1,Symptom,1.0,1.0,0,0.00019412,stop,"ANSWER: 1

Explanation: The summary contains the statement ""নড়ে ও হালকা চাপ দিলে ব্যাথা করে"" (it moves and hurts when light pressure is applied), which is not mentioned in the source document. The source document only mentions that the lump can be moved but does not mention any pain or discomfort when pressure is applied."
grok_4_3|B_50,grok_4_3,B_50,B,1,8107,Delete,1,Symptom,1.0,1.0,487,0.00161215,stop,ANSWER: 1
gpt_4o_mini|B_51,gpt_4o_mini,B_51,B,1,8107,Substitute,1,Symptom,1.0,1.0,0,3.48e-05,stop,ANSWER: 1
deepseek_v4_flash|B_51,deepseek_v4_flash,B_51,B,1,8107,Substitute,1,Symptom,1.0,1.0,243,9.8356e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|B_51,gemini_3_1_flash_lite,B_51,B,1,8107,Substitute,1,Symptom,1.0,1.0,0,5.175e-05,stop,ANSWER: 1
llama_3_1_70b|B_51,llama_3_1_70b,B_51,B,1,8107,Substitute,1,Symptom,0.0,0.0,0,0.0002092,stop,ANSWER: 0
qwen_2_5_72b|B_51,qwen_2_5_72b,B_51,B,1,8107,Substitute,1,Symptom,1.0,1.0,0,0.00021768,stop,"ANSWER: 1

Explanation:
The summary contains the following hallucinated information:
- ""হালকা চাপ দিলে ব্যাথা করে"" (It hurts when light pressure is applied) - This contradicts the source document, which states ""হালকা চাপ দিলে কিছুই অনুভূত হয় না"" (Nothing is felt when light pressure is applied)."
grok_4_3|B_51,grok_4_3,B_51,B,1,8107,Substitute,1,Symptom,1.0,1.0,532,0.0017534,stop,ANSWER: 1
gpt_4o_mini|B_52,gpt_4o_mini,B_52,B,1,8111,Coarsen,1,Test Result,0.0,0.0,0,6.12e-05,stop,ANSWER: 0
deepseek_v4_flash|B_52,deepseek_v4_flash,B_52,B,1,8111,Coarsen,1,Test Result,0.0,0.0,0,4.005e-05,stop,ANSWER: 0
gemini_3_1_flash_lite|B_52,gemini_3_1_flash_lite,B_52,B,1,8111,Coarsen,1,Test Result,0.0,0.0,0,8.275e-05,stop,ANSWER: 0
llama_3_1_70b|B_52,llama_3_1_70b,B_52,B,1,8111,Coarsen,1,Test Result,0.0,0.0,0,0.00075384,stop,"

ANSWER: 0"
qwen_2_5_72b|B_52,qwen_2_5_72b,B_52,B,1,8111,Coarsen,1,Test Result,1.0,1.0,0,0.0004274,stop,"ANSWER: 1

The summary contains the following hallucinated information:
- The summary states ""কুসুম গরম পানি খেয়েছি"" (I drank hot water from Kusum), but the source document says ""করুনার ভয়ে কুসুমগরম থেকেও এক্টু বেশিএমন গরম পানি খেয়েছি"" (I drank a bit more hot water than usual, even from Kusum, out of fear of corona).
- The summary mentions ""টনসিল লাল হয়ে আছে"" (the tonsils are red), but the source document only mentions ""ট্রনছিল একটু লালচে হয়ে আছে"" (the throat is a bit red) and does not specifically mention the tonsils."
grok_4_3|B_52,grok_4_3,B_52,B,1,8111,Coarsen,1,Test Result,0.0,0.0,1046,0.0033834,stop,ANSWER: 0
gpt_4o_mini|B_53,gpt_4o_mini,B_53,B,1,8111,Delete,1,Other,1.0,1.0,0,5.43e-05,stop,ANSWER: 1
deepseek_v4_flash|B_53,deepseek_v4_flash,B_53,B,1,8111,Delete,1,Other,1.0,1.0,110,3.992128e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|B_53,gemini_3_1_flash_lite,B_53,B,1,8111,Delete,1,Other,1.0,1.0,0,7.475e-05,stop,ANSWER: 1
llama_3_1_70b|B_53,llama_3_1_70b,B_53,B,1,8111,Delete,1,Other,1.0,1.0,0,0.000648,stop,"

ANSWER: 1"
qwen_2_5_72b|B_53,qwen_2_5_72b,B_53,B,1,8111,Delete,1,Other,1.0,1.0,0,0.00034472,stop,"ANSWER: 1

Explanation:
- The summary mentions ""কুসুম গরম পানি খেয়েছি ও গার্গল করেছি"" (Kusum drank hot water and did gargles), which is not supported by the source document. The source document does not mention any such actions.
- The summary also states ""গলা ব্যাথা ছিল না"" (there was no throat pain), which is consistent with the source document. However, the additional information about drinking hot water and gargling is not supported."
grok_4_3|B_53,grok_4_3,B_53,B,1,8111,Delete,1,Other,1.0,1.0,513,0.0019534,stop,ANSWER: 1
gpt_4o_mini|B_54,gpt_4o_mini,B_54,B,1,8111,Delete,2,Other | Test Result,1.0,1.0,0,5.535e-05,stop,ANSWER: 1
deepseek_v4_flash|B_54,deepseek_v4_flash,B_54,B,1,8111,Delete,2,Other | Test Result,1.0,1.0,394,7.78071e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|B_54,gemini_3_1_flash_lite,B_54,B,1,8111,Delete,2,Other | Test Result,1.0,1.0,0,7.525e-05,stop,ANSWER: 1
llama_3_1_70b|B_54,llama_3_1_70b,B_54,B,1,8111,Delete,2,Other | Test Result,0.0,0.0,0,0.0003652,stop,ANSWER: 0
qwen_2_5_72b|B_54,qwen_2_5_72b,B_54,B,1,8111,Delete,2,Other | Test Result,1.0,1.0,0,0.00034124,stop,"ANSWER: 1

Explanation:
- The summary mentions ""কুসুম গরম পানি খেয়েছি ও গার্গল করেছি"" (Kusum drank hot water and did gargles), which is not supported by the source document.
- The summary also mentions ""টনসিল লাল হয়ে আছে"" (tonsils are red), which is not mentioned in the source document."
grok_4_3|B_54,grok_4_3,B_54,B,1,8111,Delete,2,Other | Test Result,1.0,1.0,471,0.00186215,stop,ANSWER: 1
gpt_4o_mini|B_55,gpt_4o_mini,B_55,B,1,8111,Delete,3,Other | Test Result | Medicine,1.0,1.0,0,5.43e-05,stop,ANSWER: 1
deepseek_v4_flash|B_55,deepseek_v4_flash,B_55,B,1,8111,Delete,3,Other | Test Result | Medicine,1.0,1.0,513,0.0002832,stop,ANSWER: 1
gemini_3_1_flash_lite|B_55,gemini_3_1_flash_lite,B_55,B,1,8111,Delete,3,Other | Test Result | Medicine,1.0,1.0,0,7.4e-05,stop,ANSWER: 1
llama_3_1_70b|B_55,llama_3_1_70b,B_55,B,1,8111,Delete,3,Other | Test Result | Medicine,1.0,1.0,0,0.00064872,stop,"

ANSWER: 1"
qwen_2_5_72b|B_55,qwen_2_5_72b,B_55,B,1,8111,Delete,3,Other | Test Result | Medicine,1.0,1.0,0,0.00034232,stop,"ANSWER: 1

The summary contains information that is not supported by or contradicts the source document. Specifically:

1. The summary mentions ""কুসুম গরম পানি খেয়েছি ও গার্গল করেছি"" (Kusum drank hot water and gargled), which is not mentioned in the source document.
2. The summary states ""টনসিল লাল হয়ে আছে"" (the tonsils are red), which is also not mentioned in the source document."
grok_4_3|B_55,grok_4_3,B_55,B,1,8111,Delete,3,Other | Test Result | Medicine,1.0,1.0,837,0.0027659,stop,ANSWER: 1
gpt_4o_mini|B_56,gpt_4o_mini,B_56,B,1,8111,Substitute,1,Test Result,1.0,1.0,0,6.135e-05,stop,ANSWER: 1
deepseek_v4_flash|B_56,deepseek_v4_flash,B_56,B,1,8111,Substitute,1,Test Result,1.0,1.0,1037,0.0002443,stop,ANSWER: 1
gemini_3_1_flash_lite|B_56,gemini_3_1_flash_lite,B_56,B,1,8111,Substitute,1,Test Result,1.0,1.0,0,8.225e-05,stop,ANSWER: 1
llama_3_1_70b|B_56,llama_3_1_70b,B_56,B,1,8111,Substitute,1,Test Result,0.0,0.0,0,0.0004124,stop,ANSWER: 0
qwen_2_5_72b|B_56,qwen_2_5_72b,B_56,B,1,8111,Substitute,1,Test Result,1.0,1.0,0,0.00041288,stop,"ANSWER: 1

Explanation:
- The summary states ""টনসিল লাল হয়ে আছে"" (the tonsils are red), but the source document mentions ""ট্রনছিল সাদা হয়ে আছে"" (the tonsils are white). This is a contradiction.
- The summary also mentions ""কুসুম গরম পানি খেয়েছি"" (I drank hot water from Kusum), but the source document says ""কুসুমগরম থেকেও এক্টু বেশিএমন গরম পানি খেয়েছি"" (I drank a bit more hot water than usual from Kusum). This is a slight but significant difference in the information provided."
grok_4_3|B_56,grok_4_3,B_56,B,1,8111,Substitute,1,Test Result,1.0,1.0,451,0.0018909,stop,ANSWER: 1
gpt_4o_mini|B_57,gpt_4o_mini,B_57,B,1,10553,Coarsen,1,Temporal,0.0,0.0,0,3.855e-05,stop,ANSWER: 0
deepseek_v4_flash|B_57,deepseek_v4_flash,B_57,B,1,10553,Coarsen,1,Temporal,0.0,0.0,0,2.646e-05,stop,ANSWER: 0
gemini_3_1_flash_lite|B_57,gemini_3_1_flash_lite,B_57,B,1,10553,Coarsen,1,Temporal,0.0,0.0,0,5.5e-05,stop,ANSWER: 0
llama_3_1_70b|B_57,llama_3_1_70b,B_57,B,1,10553,Coarsen,1,Temporal,0.0,0.0,0,0.0002408,stop,ANSWER: 0
qwen_2_5_72b|B_57,qwen_2_5_72b,B_57,B,1,10553,Coarsen,1,Temporal,0.0,0.0,0,0.00020612,stop,ANSWER: 0
grok_4_3|B_57,grok_4_3,B_57,B,1,10553,Coarsen,1,Temporal,0.0,0.0,663,0.0021534,stop,ANSWER: 0
gpt_4o_mini|B_58,gpt_4o_mini,B_58,B,1,10553,Delete,1,Symptom,1.0,1.0,0,3.645e-05,stop,ANSWER: 1
deepseek_v4_flash|B_58,deepseek_v4_flash,B_58,B,1,10553,Delete,1,Symptom,1.0,1.0,127,7.532e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|B_58,gemini_3_1_flash_lite,B_58,B,1,10553,Delete,1,Symptom,1.0,1.0,0,5.4e-05,stop,ANSWER: 1
llama_3_1_70b|B_58,llama_3_1_70b,B_58,B,1,10553,Delete,1,Symptom,1.0,1.0,0,0.00041832,stop,"

ANSWER: 1"
qwen_2_5_72b|B_58,qwen_2_5_72b,B_58,B,1,10553,Delete,1,Symptom,1.0,1.0,0,0.00023116,stop,"ANSWER: 1

The summary contains the statement ""হালকা কাশি আছে"" (there is a mild cough), which is not mentioned in the source document. The source document states ""অন্য কোন সমস্যা নাই"" (there are no other problems). Therefore, the summary contains information that is not supported by the source document."
grok_4_3|B_58,grok_4_3,B_58,B,1,10553,Delete,1,Symptom,1.0,1.0,539,0.0018209,stop,ANSWER: 1
gpt_4o_mini|B_59,gpt_4o_mini,B_59,B,1,10553,Delete,2,Symptom | Temporal,1.0,1.0,0,3.45e-05,stop,ANSWER: 1
deepseek_v4_flash|B_59,deepseek_v4_flash,B_59,B,1,10553,Delete,2,Symptom | Temporal,1.0,1.0,0,2.385e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|B_59,gemini_3_1_flash_lite,B_59,B,1,10553,Delete,2,Symptom | Temporal,1.0,1.0,0,5.125e-05,stop,ANSWER: 1
llama_3_1_70b|B_59,llama_3_1_70b,B_59,B,1,10553,Delete,2,Symptom | Temporal,1.0,1.0,0,0.0002116,stop,ANSWER: 1
qwen_2_5_72b|B_59,qwen_2_5_72b,B_59,B,1,10553,Delete,2,Symptom | Temporal,1.0,1.0,0,0.00021916,stop,"ANSWER: 1

The summary contains the following hallucinated information:
- ""কয়েক দিন হলো নিশ্বাসের সমস্যা হচ্ছে"" - The source document does not specify the duration of the breathing problem.
- ""হালকা কাশি আছে"" - The source document does not mention any cough."
grok_4_3|B_59,grok_4_3,B_59,B,1,10553,Delete,2,Symptom | Temporal,1.0,1.0,579,0.00188965,stop,ANSWER: 1
gpt_4o_mini|B_60,gpt_4o_mini,B_60,B,1,10553,Delete,3,Symptom | Temporal | Age,1.0,1.0,0,3.495e-05,stop,ANSWER: 1
deepseek_v4_flash|B_60,deepseek_v4_flash,B_60,B,1,10553,Delete,3,Symptom | Temporal | Age,1.0,1.0,0,1.84261e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|B_60,gemini_3_1_flash_lite,B_60,B,1,10553,Delete,3,Symptom | Temporal | Age,1.0,1.0,0,5.225e-05,stop,ANSWER: 1
llama_3_1_70b|B_60,llama_3_1_70b,B_60,B,1,10553,Delete,3,Symptom | Temporal | Age,1.0,1.0,0,0.000218,stop,ANSWER: 1
qwen_2_5_72b|B_60,qwen_2_5_72b,B_60,B,1,10553,Delete,3,Symptom | Temporal | Age,1.0,1.0,0,0.00022936,stop,"ANSWER: 1

Explanation:
- The summary mentions ""বয়স ১৭"" (age 17), which is not mentioned in the source document.
- The summary states ""হালকা কাশি আছে"" (there is a mild cough), which is not mentioned in the source document. The source document specifically states ""অন্য কোন সমস্যা নাই"" (there are no other problems)."
grok_4_3|B_60,grok_4_3,B_60,B,1,10553,Delete,3,Symptom | Temporal | Age,1.0,1.0,598,0.00194715,stop,ANSWER: 1
gpt_4o_mini|B_61,gpt_4o_mini,B_61,B,1,10553,Substitute,1,Age,1.0,1.0,0,3.81e-05,stop,ANSWER: 1
deepseek_v4_flash|B_61,deepseek_v4_flash,B_61,B,1,10553,Substitute,1,Age,1.0,1.0,38,4.1132e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|B_61,gemini_3_1_flash_lite,B_61,B,1,10553,Substitute,1,Age,1.0,1.0,0,5.525e-05,stop,ANSWER: 1
llama_3_1_70b|B_61,llama_3_1_70b,B_61,B,1,10553,Substitute,1,Age,1.0,1.0,0,0.0002408,stop,ANSWER: 1
qwen_2_5_72b|B_61,qwen_2_5_72b,B_61,B,1,10553,Substitute,1,Age,1.0,1.0,0,0.00022016,stop,"ANSWER: 1

The summary contains hallucinated information. The age in the source document is 65, but the summary states the age as 17. This is a clear contradiction."
grok_4_3|B_61,grok_4_3,B_61,B,1,10553,Substitute,1,Age,1.0,1.0,640,0.0020934,stop,ANSWER: 1
gpt_4o_mini|B_62,gpt_4o_mini,B_62,B,1,10592,Coarsen,1,Temporal,0.0,0.0,0,4.59e-05,stop,ANSWER: 0
deepseek_v4_flash|B_62,deepseek_v4_flash,B_62,B,1,10592,Coarsen,1,Temporal,1.0,1.0,0,2.27717e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|B_62,gemini_3_1_flash_lite,B_62,B,1,10592,Coarsen,1,Temporal,1.0,1.0,0,6.675e-05,stop,ANSWER: 1
llama_3_1_70b|B_62,llama_3_1_70b,B_62,B,1,10592,Coarsen,1,Temporal,1.0,1.0,0,0.00058824,stop,"

ANSWER: 1"
qwen_2_5_72b|B_62,qwen_2_5_72b,B_62,B,1,10592,Coarsen,1,Temporal,1.0,1.0,0,0.00034788,stop,"ANSWER: 1

Explanation:
- The summary states ""২ বছর হলো মুখে ব্রুন"" (acne has been present for 2 years), but the source document says ""অনেক দিন যাবত"" (for a long time), which is not specific to 2 years.
- The summary states ""২ মাস ক্লিনফেস জেল ব্যবহার করার পরে কমেছিল কিন্তু পরে বেশি হয়েছে"" (after 2 months of using Clinface Gel, it reduced but then increased), but the source document only mentions that after 2 months of using Clinface Gel, it increased again, without mentioning any reduction."
grok_4_3|B_62,grok_4_3,B_62,B,1,10592,Coarsen,1,Temporal,1.0,1.0,818,0.00269465,stop,ANSWER: 1
gpt_4o_mini|B_63,gpt_4o_mini,B_63,B,1,10592,Delete,1,Medicine,1.0,1.0,0,4.44e-05,stop,ANSWER: 1
deepseek_v4_flash|B_63,deepseek_v4_flash,B_63,B,1,10592,Delete,1,Medicine,1.0,1.0,0,2.88e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|B_63,gemini_3_1_flash_lite,B_63,B,1,10592,Delete,1,Medicine,1.0,1.0,0,6.425e-05,stop,ANSWER: 1
llama_3_1_70b|B_63,llama_3_1_70b,B_63,B,1,10592,Delete,1,Medicine,0.0,0.0,0,0.0003088,stop,ANSWER: 0
qwen_2_5_72b|B_63,qwen_2_5_72b,B_63,B,1,10592,Delete,1,Medicine,1.0,1.0,0,0.00028528,stop,"ANSWER: 1

Explanation: The summary contains the statement ""২ দিন হলো ফনাপ্লাস ব্যবহার করছি"" (I have been using PhonoPlus for 2 days), which is not mentioned in the source document. This is hallucinated information."
grok_4_3|B_63,grok_4_3,B_63,B,1,10592,Delete,1,Medicine,1.0,1.0,344,0.0014809,stop,ANSWER: 1
gpt_4o_mini|B_64,gpt_4o_mini,B_64,B,1,10592,Delete,2,Medicine | Health Condition,1.0,1.0,0,3.12e-05,stop,ANSWER: 1
deepseek_v4_flash|B_64,deepseek_v4_flash,B_64,B,1,10592,Delete,2,Medicine | Health Condition,1.0,1.0,98,2.71096e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|B_64,gemini_3_1_flash_lite,B_64,B,1,10592,Delete,2,Medicine | Health Condition,1.0,1.0,0,4.725e-05,stop,ANSWER: 1
llama_3_1_70b|B_64,llama_3_1_70b,B_64,B,1,10592,Delete,2,Medicine | Health Condition,1.0,1.0,0,0.0001796,stop,ANSWER: 1
qwen_2_5_72b|B_64,qwen_2_5_72b,B_64,B,1,10592,Delete,2,Medicine | Health Condition,1.0,1.0,0,0.00017524,stop,"ANSWER: 1

The summary contains information that is not supported by the source document. The source document only states the age of the person (18 years). The summary includes additional details about acne, treatments tried, and a request for permanent treatment, which are not mentioned in the source document."
grok_4_3|B_64,grok_4_3,B_64,B,1,10592,Delete,2,Medicine | Health Condition,1.0,1.0,405,0.00142215,stop,ANSWER: 1
gpt_4o_mini|B_65,gpt_4o_mini,B_65,B,1,10592,Substitute,1,Medicine,0.0,0.0,0,4.74e-05,stop,ANSWER: 0
deepseek_v4_flash|B_65,deepseek_v4_flash,B_65,B,1,10592,Substitute,1,Medicine,1.0,1.0,0,3.051e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|B_65,gemini_3_1_flash_lite,B_65,B,1,10592,Substitute,1,Medicine,1.0,1.0,0,6.775e-05,stop,ANSWER: 1
llama_3_1_70b|B_65,llama_3_1_70b,B_65,B,1,10592,Substitute,1,Medicine,0.0,0.0,0,0.0003288,stop,ANSWER: 0
qwen_2_5_72b|B_65,qwen_2_5_72b,B_65,B,1,10592,Substitute,1,Medicine,1.0,1.0,0,0.00036384,stop,"ANSWER: 1

Explanation:
- The summary states ""২ মাস ক্লিনফেস জেল ব্যবহার করার পরে কমেছিল কিন্তু পরে বেশি হয়েছে"" which is not supported by the source document. The source document mentions ""ক্লিনডামাইসিন জেল ব্যবহার করছি ২ মাস কমার পর আবার বেশি"" which means the acne got worse after stopping the use of Clindamycin gel, not that it improved and then worsened.
- The summary also mentions ""ক্লিনফেস জেল"" instead of ""ক্লিনডামাইসিন জেল"" which is a different product and not mentioned in the source document."
