job_key,detector,item_id,doc_id,split,track,gold,variant,category,method,n,prediction,correct,reasoning_tokens,cost,raw_response
qwen_2_5_72b|B_14114_Delete_1,qwen_2_5_72b,B_14114_Delete_1,14114,valid,B,1,Delete N=1,Medicine,Delete,1,1.0,1.0,0,0.00030748,
grok_4_3|B_14114_Delete_1,grok_4_3,B_14114_Delete_1,14114,valid,B,1,Delete N=1,Medicine,Delete,1,1.0,1.0,470,0.00192215,
gpt_4o_mini|B_14114_Delete_2,gpt_4o_mini,B_14114_Delete_2,14114,valid,B,1,Delete N=2,Medicine,Delete,2,1.0,1.0,0,5.07e-05,
deepseek_v4_flash|B_14114_Delete_2,deepseek_v4_flash,B_14114_Delete_2,14114,valid,B,1,Delete N=2,Medicine,Delete,2,1.0,1.0,0,1.5624e-06,
gemini_3_1_flash_lite|B_14114_Delete_2,gemini_3_1_flash_lite,B_14114_Delete_2,14114,valid,B,1,Delete N=2,Medicine,Delete,2,1.0,1.0,0,6.75e-05,
llama_3_1_70b|B_14114_Delete_2,llama_3_1_70b,B_14114_Delete_2,14114,valid,B,1,Delete N=2,Medicine,Delete,2,1.0,1.0,0,0.0003172,
qwen_2_5_72b|B_14114_Delete_2,qwen_2_5_72b,B_14114_Delete_2,14114,valid,B,1,Delete N=2,Medicine,Delete,2,1.0,1.0,0,0.00027472,
grok_4_3|B_14114_Delete_2,grok_4_3,B_14114_Delete_2,14114,valid,B,1,Delete N=2,Medicine,Delete,2,1.0,1.0,429,0.00175215,
gpt_4o_mini|B_14114_Delete_3,gpt_4o_mini,B_14114_Delete_3,14114,valid,B,1,Delete N=3,Medicine,Delete,3,1.0,1.0,0,5.01e-05,
deepseek_v4_flash|B_14114_Delete_3,deepseek_v4_flash,B_14114_Delete_3,14114,valid,B,1,Delete N=3,Medicine,Delete,3,1.0,1.0,0,3.5632e-06,
gemini_3_1_flash_lite|B_14114_Delete_3,gemini_3_1_flash_lite,B_14114_Delete_3,14114,valid,B,1,Delete N=3,Medicine,Delete,3,1.0,1.0,0,6.75e-05,
llama_3_1_70b|B_14114_Delete_3,llama_3_1_70b,B_14114_Delete_3,14114,valid,B,1,Delete N=3,Medicine,Delete,3,1.0,1.0,0,0.00057528,
qwen_2_5_72b|B_14114_Delete_3,qwen_2_5_72b,B_14114_Delete_3,14114,valid,B,1,Delete N=3,Medicine,Delete,3,1.0,1.0,0,0.00027472,
grok_4_3|B_14114_Delete_3,grok_4_3,B_14114_Delete_3,14114,valid,B,1,Delete N=3,Medicine,Delete,3,1.0,1.0,455,0.00134675,
gpt_4o_mini|B_26407_Delete_1,gpt_4o_mini,B_26407_Delete_1,26407,valid,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,0,3.015e-05,
deepseek_v4_flash|B_26407_Delete_1,deepseek_v4_flash,B_26407_Delete_1,26407,valid,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,379,0.00018,
gemini_3_1_flash_lite|B_26407_Delete_1,gemini_3_1_flash_lite,B_26407_Delete_1,26407,valid,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,0,4.425e-05,
llama_3_1_70b|B_26407_Delete_1,llama_3_1_70b,B_26407_Delete_1,26407,valid,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,0,0.00027288,
qwen_2_5_72b|B_26407_Delete_1,qwen_2_5_72b,B_26407_Delete_1,26407,valid,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,0,0.00013036,
grok_4_3|B_26407_Delete_1,grok_4_3,B_26407_Delete_1,26407,valid,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,518,0.00163965,
gpt_4o_mini|B_26407_Delete_2,gpt_4o_mini,B_26407_Delete_2,26407,valid,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,0,2.895e-05,
deepseek_v4_flash|B_26407_Delete_2,deepseek_v4_flash,B_26407_Delete_2,26407,valid,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,143,8.125e-05,
gemini_3_1_flash_lite|B_26407_Delete_2,gemini_3_1_flash_lite,B_26407_Delete_2,26407,valid,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,0,4.3e-05,
llama_3_1_70b|B_26407_Delete_2,llama_3_1_70b,B_26407_Delete_2,26407,valid,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,0,0.0001444,
qwen_2_5_72b|B_26407_Delete_2,qwen_2_5_72b,B_26407_Delete_2,26407,valid,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,0,0.00012604,
grok_4_3|B_26407_Delete_2,grok_4_3,B_26407_Delete_2,26407,valid,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,418,0.0013784,
gpt_4o_mini|B_7740_Delete_2,gpt_4o_mini,B_7740_Delete_2,7740,valid,B,1,Delete N=2,Other,Delete,2,0.0,0.0,0,3.345e-05,
deepseek_v4_flash|B_7740_Delete_2,deepseek_v4_flash,B_7740_Delete_2,7740,valid,B,1,Delete N=2,Other,Delete,2,0.0,0.0,0,1.61567e-05,
gemini_3_1_flash_lite|B_7740_Delete_2,gemini_3_1_flash_lite,B_7740_Delete_2,7740,valid,B,1,Delete N=2,Other,Delete,2,1.0,1.0,0,4.975e-05,
llama_3_1_70b|B_7740_Delete_2,llama_3_1_70b,B_7740_Delete_2,7740,valid,B,1,Delete N=2,Other,Delete,2,1.0,1.0,0,0.0001872,
qwen_2_5_72b|B_7740_Delete_2,qwen_2_5_72b,B_7740_Delete_2,7740,valid,B,1,Delete N=2,Other,Delete,2,1.0,1.0,0,0.00015628,
grok_4_3|B_7740_Delete_2,grok_4_3,B_7740_Delete_2,7740,valid,B,1,Delete N=2,Other,Delete,2,1.0,1.0,768,0.00232715,
gpt_4o_mini|B_7740_Delete_3,gpt_4o_mini,B_7740_Delete_3,7740,valid,B,1,Delete N=3,Other,Delete,3,1.0,1.0,0,3.15e-05,
deepseek_v4_flash|B_7740_Delete_3,deepseek_v4_flash,B_7740_Delete_3,7740,valid,B,1,Delete N=3,Other,Delete,3,1.0,1.0,318,4.303278e-05,
gemini_3_1_flash_lite|B_7740_Delete_3,gemini_3_1_flash_lite,B_7740_Delete_3,7740,valid,B,1,Delete N=3,Other,Delete,3,1.0,1.0,0,4.65e-05,
llama_3_1_70b|B_7740_Delete_3,llama_3_1_70b,B_7740_Delete_3,7740,valid,B,1,Delete N=3,Other,Delete,3,1.0,1.0,0,0.000172,
qwen_2_5_72b|B_7740_Delete_3,qwen_2_5_72b,B_7740_Delete_3,7740,valid,B,1,Delete N=3,Other,Delete,3,1.0,1.0,0,0.00014332,
grok_4_3|B_7740_Delete_3,grok_4_3,B_7740_Delete_3,7740,valid,B,1,Delete N=3,Other,Delete,3,1.0,1.0,700,0.00213465,
gpt_4o_mini|B_14857_Delete_1,gpt_4o_mini,B_14857_Delete_1,14857,valid,B,1,Delete N=1,Temporal,Delete,1,0.0,0.0,0,4.38e-05,
deepseek_v4_flash|B_14857_Delete_1,deepseek_v4_flash,B_14857_Delete_1,14857,valid,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,575,7.497e-05,
gemini_3_1_flash_lite|B_14857_Delete_1,gemini_3_1_flash_lite,B_14857_Delete_1,14857,valid,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,0,6.375e-05,
llama_3_1_70b|B_14857_Delete_1,llama_3_1_70b,B_14857_Delete_1,14857,valid,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,0,0.00053568,
qwen_2_5_72b|B_14857_Delete_1,qwen_2_5_72b,B_14857_Delete_1,14857,valid,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,0,0.00025492,
grok_4_3|B_14857_Delete_1,grok_4_3,B_14857_Delete_1,14857,valid,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,570,0.0020209,
gpt_4o_mini|B_14857_Delete_2,gpt_4o_mini,B_14857_Delete_2,14857,valid,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,0,4.485e-05,
deepseek_v4_flash|B_14857_Delete_2,deepseek_v4_flash,B_14857_Delete_2,14857,valid,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,801,0.0001266195,
gemini_3_1_flash_lite|B_14857_Delete_2,gemini_3_1_flash_lite,B_14857_Delete_2,14857,valid,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,0,6.425e-05,
llama_3_1_70b|B_14857_Delete_2,llama_3_1_70b,B_14857_Delete_2,14857,valid,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,0,0.00053424,
qwen_2_5_72b|B_14857_Delete_2,qwen_2_5_72b,B_14857_Delete_2,14857,valid,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,0,0.00025384,
grok_4_3|B_14857_Delete_2,grok_4_3,B_14857_Delete_2,14857,valid,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,789,0.0025609,
gpt_4o_mini|B_14857_Delete_3,gpt_4o_mini,B_14857_Delete_3,14857,valid,B,1,Delete N=3,Temporal,Delete,3,1.0,1.0,0,4.635e-05,
deepseek_v4_flash|B_14857_Delete_3,deepseek_v4_flash,B_14857_Delete_3,14857,valid,B,1,Delete N=3,Temporal,Delete,3,1.0,1.0,571,0.000136045,
gemini_3_1_flash_lite|B_14857_Delete_3,gemini_3_1_flash_lite,B_14857_Delete_3,14857,valid,B,1,Delete N=3,Temporal,Delete,3,1.0,1.0,0,6.65e-05,
llama_3_1_70b|B_14857_Delete_3,llama_3_1_70b,B_14857_Delete_3,14857,valid,B,1,Delete N=3,Temporal,Delete,3,1.0,1.0,0,0.00055512,
qwen_2_5_72b|B_14857_Delete_3,qwen_2_5_72b,B_14857_Delete_3,14857,valid,B,1,Delete N=3,Temporal,Delete,3,1.0,1.0,0,0.00026464,
grok_4_3|B_14857_Delete_3,grok_4_3,B_14857_Delete_3,14857,valid,B,1,Delete N=3,Temporal,Delete,3,1.0,1.0,463,0.0017634,
gpt_4o_mini|B_15259_Delete_1,gpt_4o_mini,B_15259_Delete_1,15259,valid,B,1,Delete N=1,Temporal,Delete,1,0.0,0.0,0,4.935e-05,
deepseek_v4_flash|B_15259_Delete_1,deepseek_v4_flash,B_15259_Delete_1,15259,valid,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,597,7.77189e-05,
gemini_3_1_flash_lite|B_15259_Delete_1,gemini_3_1_flash_lite,B_15259_Delete_1,15259,valid,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,0,6.25e-05,
llama_3_1_70b|B_15259_Delete_1,llama_3_1_70b,B_15259_Delete_1,15259,valid,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,0,0.0002916,
qwen_2_5_72b|B_15259_Delete_1,qwen_2_5_72b,B_15259_Delete_1,15259,valid,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,0,0.0002434,
grok_4_3|B_15259_Delete_1,grok_4_3,B_15259_Delete_1,15259,valid,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,898,0.0028809,
gpt_4o_mini|B_15259_Delete_2,gpt_4o_mini,B_15259_Delete_2,15259,valid,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,0,5.07e-05,
deepseek_v4_flash|B_15259_Delete_2,deepseek_v4_flash,B_15259_Delete_2,15259,valid,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,161,9.8e-05,
gemini_3_1_flash_lite|B_15259_Delete_2,gemini_3_1_flash_lite,B_15259_Delete_2,15259,valid,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,0,6.725e-05,
llama_3_1_70b|B_15259_Delete_2,llama_3_1_70b,B_15259_Delete_2,15259,valid,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,0,0.0003252,
qwen_2_5_72b|B_15259_Delete_2,qwen_2_5_72b,B_15259_Delete_2,15259,valid,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,0,0.00027292,
grok_4_3|B_15259_Delete_2,grok_4_3,B_15259_Delete_2,15259,valid,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,394,0.00166715,
gpt_4o_mini|B_15259_Delete_3,gpt_4o_mini,B_15259_Delete_3,15259,valid,B,1,Delete N=3,Temporal,Delete,3,1.0,1.0,0,5.025e-05,
deepseek_v4_flash|B_15259_Delete_3,deepseek_v4_flash,B_15259_Delete_3,15259,valid,B,1,Delete N=3,Temporal,Delete,3,1.0,1.0,516,0.000134953,
gemini_3_1_flash_lite|B_15259_Delete_3,gemini_3_1_flash_lite,B_15259_Delete_3,15259,valid,B,1,Delete N=3,Temporal,Delete,3,1.0,1.0,0,6.55e-05,
llama_3_1_70b|B_15259_Delete_3,llama_3_1_70b,B_15259_Delete_3,15259,valid,B,1,Delete N=3,Temporal,Delete,3,1.0,1.0,0,0.0003092,
qwen_2_5_72b|B_15259_Delete_3,qwen_2_5_72b,B_15259_Delete_3,15259,valid,B,1,Delete N=3,Temporal,Delete,3,1.0,1.0,0,0.00026104,
grok_4_3|B_15259_Delete_3,grok_4_3,B_15259_Delete_3,15259,valid,B,1,Delete N=3,Temporal,Delete,3,1.0,1.0,539,0.0020084,
gpt_4o_mini|B_5777_Delete_1,gpt_4o_mini,B_5777_Delete_1,5777,valid,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,0,3.15e-05,
deepseek_v4_flash|B_5777_Delete_1,deepseek_v4_flash,B_5777_Delete_1,5777,valid,B,1,Delete N=1,Symptom,Delete,1,0.0,0.0,0,2.33e-05,
gemini_3_1_flash_lite|B_5777_Delete_1,gemini_3_1_flash_lite,B_5777_Delete_1,5777,valid,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,0,4.625e-05,
llama_3_1_70b|B_5777_Delete_1,llama_3_1_70b,B_5777_Delete_1,5777,valid,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,0,0.0001712,
qwen_2_5_72b|B_5777_Delete_1,qwen_2_5_72b,B_5777_Delete_1,5777,valid,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,0,0.00014908,
grok_4_3|B_5777_Delete_1,grok_4_3,B_5777_Delete_1,5777,valid,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,392,0.0013634,
gpt_4o_mini|B_5777_Delete_2,gpt_4o_mini,B_5777_Delete_2,5777,valid,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,0,3.03e-05,
deepseek_v4_flash|B_5777_Delete_2,deepseek_v4_flash,B_5777_Delete_2,5777,valid,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,252,3.633546e-05,
gemini_3_1_flash_lite|B_5777_Delete_2,gemini_3_1_flash_lite,B_5777_Delete_2,5777,valid,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,0,4.475e-05,
llama_3_1_70b|B_5777_Delete_2,llama_3_1_70b,B_5777_Delete_2,5777,valid,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,0,0.00016,
qwen_2_5_72b|B_5777_Delete_2,qwen_2_5_72b,B_5777_Delete_2,5777,valid,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,0,0.00013828,
grok_4_3|B_5777_Delete_2,grok_4_3,B_5777_Delete_2,5777,valid,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,393,0.00134715,
gpt_4o_mini|B_5777_Delete_3,gpt_4o_mini,B_5777_Delete_3,5777,valid,B,1,Delete N=3,Symptom,Delete,3,1.0,1.0,0,2.685e-05,
deepseek_v4_flash|B_5777_Delete_3,deepseek_v4_flash,B_5777_Delete_3,5777,valid,B,1,Delete N=3,Symptom,Delete,3,1.0,1.0,223,3.233706e-05,
gemini_3_1_flash_lite|B_5777_Delete_3,gemini_3_1_flash_lite,B_5777_Delete_3,5777,valid,B,1,Delete N=3,Symptom,Delete,3,1.0,1.0,0,4.125e-05,
llama_3_1_70b|B_5777_Delete_3,llama_3_1_70b,B_5777_Delete_3,5777,valid,B,1,Delete N=3,Symptom,Delete,3,1.0,1.0,0,0.000138,
qwen_2_5_72b|B_5777_Delete_3,qwen_2_5_72b,B_5777_Delete_3,5777,valid,B,1,Delete N=3,Symptom,Delete,3,1.0,1.0,0,0.00012028,
grok_4_3|B_5777_Delete_3,grok_4_3,B_5777_Delete_3,5777,valid,B,1,Delete N=3,Symptom,Delete,3,1.0,1.0,360,0.00122465,
gpt_4o_mini|B_6798_Delete_1,gpt_4o_mini,B_6798_Delete_1,6798,valid,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,0,3e-05,
deepseek_v4_flash|B_6798_Delete_1,deepseek_v4_flash,B_6798_Delete_1,6798,valid,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,0,4.956e-07,
gemini_3_1_flash_lite|B_6798_Delete_1,gemini_3_1_flash_lite,B_6798_Delete_1,6798,valid,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,0,4.3e-05,
llama_3_1_70b|B_6798_Delete_1,llama_3_1_70b,B_6798_Delete_1,6798,valid,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,0,0.0001644,
qwen_2_5_72b|B_6798_Delete_1,qwen_2_5_72b,B_6798_Delete_1,6798,valid,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,0,0.00013288,
grok_4_3|B_6798_Delete_1,grok_4_3,B_6798_Delete_1,6798,valid,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,377,0.00130715,
gpt_4o_mini|B_6798_Delete_2,gpt_4o_mini,B_6798_Delete_2,6798,valid,B,1,Delete N=2,Symptom,Delete,2,0.0,0.0,0,3.825e-05,
deepseek_v4_flash|B_6798_Delete_2,deepseek_v4_flash,B_6798_Delete_2,6798,valid,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,240,4.99968e-05,
gemini_3_1_flash_lite|B_6798_Delete_2,gemini_3_1_flash_lite,B_6798_Delete_2,6798,valid,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,0,5.25e-05,
llama_3_1_70b|B_6798_Delete_2,llama_3_1_70b,B_6798_Delete_2,6798,valid,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,0,0.0004464,
qwen_2_5_72b|B_6798_Delete_2,qwen_2_5_72b,B_6798_Delete_2,6798,valid,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,0,0.00019624,
grok_4_3|B_6798_Delete_2,grok_4_3,B_6798_Delete_2,6798,valid,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,691,0.00223465,
gpt_4o_mini|B_18986_Delete_1,gpt_4o_mini,B_18986_Delete_1,18986,valid,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,0,4.89e-05,
deepseek_v4_flash|B_18986_Delete_1,deepseek_v4_flash,B_18986_Delete_1,18986,valid,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,0,3.6e-05,
gemini_3_1_flash_lite|B_18986_Delete_1,gemini_3_1_flash_lite,B_18986_Delete_1,18986,valid,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,0,7.25e-05,
llama_3_1_70b|B_18986_Delete_1,llama_3_1_70b,B_18986_Delete_1,18986,valid,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,0,0.0003188,
qwen_2_5_72b|B_18986_Delete_1,qwen_2_5_72b,B_18986_Delete_1,18986,valid,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,0,0.00027796,
grok_4_3|B_18986_Delete_1,grok_4_3,B_18986_Delete_1,18986,valid,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,319,0.0014184,
gpt_4o_mini|B_18986_Delete_2,gpt_4o_mini,B_18986_Delete_2,18986,valid,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,0,4.89e-05,
deepseek_v4_flash|B_18986_Delete_2,deepseek_v4_flash,B_18986_Delete_2,18986,valid,B,1,Delete N=2,Temporal,Delete,2,0.0,0.0,0,6.708e-07,
gemini_3_1_flash_lite|B_18986_Delete_2,gemini_3_1_flash_lite,B_18986_Delete_2,18986,valid,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,0,7.325e-05,
llama_3_1_70b|B_18986_Delete_2,llama_3_1_70b,B_18986_Delete_2,18986,valid,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,0,0.0003284,
qwen_2_5_72b|B_18986_Delete_2,qwen_2_5_72b,B_18986_Delete_2,18986,valid,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,0,0.0002848,
grok_4_3|B_18986_Delete_2,grok_4_3,B_18986_Delete_2,18986,valid,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,655,0.00226965,
gpt_4o_mini|B_18986_Delete_3,gpt_4o_mini,B_18986_Delete_3,18986,valid,B,1,Delete N=3,Temporal,Delete,3,1.0,1.0,0,4.365e-05,
deepseek_v4_flash|B_18986_Delete_3,deepseek_v4_flash,B_18986_Delete_3,18986,valid,B,1,Delete N=3,Temporal,Delete,3,1.0,1.0,0,2.15887e-05,
gemini_3_1_flash_lite|B_18986_Delete_3,gemini_3_1_flash_lite,B_18986_Delete_3,18986,valid,B,1,Delete N=3,Temporal,Delete,3,1.0,1.0,0,6.575e-05,
llama_3_1_70b|B_18986_Delete_3,llama_3_1_70b,B_18986_Delete_3,18986,valid,B,1,Delete N=3,Temporal,Delete,3,1.0,1.0,0,0.0002732,
qwen_2_5_72b|B_18986_Delete_3,qwen_2_5_72b,B_18986_Delete_3,18986,valid,B,1,Delete N=3,Temporal,Delete,3,1.0,1.0,0,0.00023836,
grok_4_3|B_18986_Delete_3,grok_4_3,B_18986_Delete_3,18986,valid,B,1,Delete N=3,Temporal,Delete,3,1.0,1.0,424,0.0016034,
gpt_4o_mini|B_8048_Delete_1,gpt_4o_mini,B_8048_Delete_1,8048,valid,B,1,Delete N=1,Health Condition,Delete,1,0.0,0.0,0,3.735e-05,
deepseek_v4_flash|B_8048_Delete_1,deepseek_v4_flash,B_8048_Delete_1,8048,valid,B,1,Delete N=1,Health Condition,Delete,1,1.0,1.0,112,2.513994e-05,
gemini_3_1_flash_lite|B_8048_Delete_1,gemini_3_1_flash_lite,B_8048_Delete_1,8048,valid,B,1,Delete N=1,Health Condition,Delete,1,1.0,1.0,0,5.5e-05,
llama_3_1_70b|B_8048_Delete_1,llama_3_1_70b,B_8048_Delete_1,8048,valid,B,1,Delete N=1,Health Condition,Delete,1,1.0,1.0,0,0.0002212,
qwen_2_5_72b|B_8048_Delete_1,qwen_2_5_72b,B_8048_Delete_1,8048,valid,B,1,Delete N=1,Health Condition,Delete,1,1.0,1.0,0,0.00018364,
grok_4_3|B_8048_Delete_1,grok_4_3,B_8048_Delete_1,8048,valid,B,1,Delete N=1,Health Condition,Delete,1,1.0,1.0,530,0.0017859,
gpt_4o_mini|B_8048_Delete_2,gpt_4o_mini,B_8048_Delete_2,8048,valid,B,1,Delete N=2,Health Condition,Delete,2,1.0,1.0,0,3.63e-05,
deepseek_v4_flash|B_8048_Delete_2,deepseek_v4_flash,B_8048_Delete_2,8048,valid,B,1,Delete N=2,Health Condition,Delete,2,1.0,1.0,497,0.000114933,
gemini_3_1_flash_lite|B_8048_Delete_2,gemini_3_1_flash_lite,B_8048_Delete_2,8048,valid,B,1,Delete N=2,Health Condition,Delete,2,1.0,1.0,0,5.375e-05,
llama_3_1_70b|B_8048_Delete_2,llama_3_1_70b,B_8048_Delete_2,8048,valid,B,1,Delete N=2,Health Condition,Delete,2,1.0,1.0,0,0.0002124,
qwen_2_5_72b|B_8048_Delete_2,qwen_2_5_72b,B_8048_Delete_2,8048,valid,B,1,Delete N=2,Health Condition,Delete,2,1.0,1.0,0,0.00017644,
grok_4_3|B_8048_Delete_2,grok_4_3,B_8048_Delete_2,8048,valid,B,1,Delete N=2,Health Condition,Delete,2,1.0,1.0,649,0.00206715,
gpt_4o_mini|B_5779_Delete_1,gpt_4o_mini,B_5779_Delete_1,5779,valid,B,1,Delete N=1,Medicine,Delete,1,1.0,1.0,0,3.975e-05,
deepseek_v4_flash|B_5779_Delete_1,deepseek_v4_flash,B_5779_Delete_1,5779,valid,B,1,Delete N=1,Medicine,Delete,1,1.0,1.0,116,2.538984e-05,
gemini_3_1_flash_lite|B_5779_Delete_1,gemini_3_1_flash_lite,B_5779_Delete_1,5779,valid,B,1,Delete N=1,Medicine,Delete,1,1.0,1.0,0,5.375e-05,
llama_3_1_70b|B_5779_Delete_1,llama_3_1_70b,B_5779_Delete_1,5779,valid,B,1,Delete N=1,Medicine,Delete,1,1.0,1.0,0,0.000226,
qwen_2_5_72b|B_5779_Delete_1,qwen_2_5_72b,B_5779_Delete_1,5779,valid,B,1,Delete N=1,Medicine,Delete,1,1.0,1.0,0,0.00020164,
grok_4_3|B_5779_Delete_1,grok_4_3,B_5779_Delete_1,5779,valid,B,1,Delete N=1,Medicine,Delete,1,1.0,1.0,513,0.0017609,
gpt_4o_mini|B_5779_Delete_2,gpt_4o_mini,B_5779_Delete_2,5779,valid,B,1,Delete N=2,Medicine,Delete,2,1.0,1.0,0,3.435e-05,
deepseek_v4_flash|B_5779_Delete_2,deepseek_v4_flash,B_5779_Delete_2,5779,valid,B,1,Delete N=2,Medicine,Delete,2,0.0,0.0,0,2.106e-05,
gemini_3_1_flash_lite|B_5779_Delete_2,gemini_3_1_flash_lite,B_5779_Delete_2,5779,valid,B,1,Delete N=2,Medicine,Delete,2,1.0,1.0,0,4.8e-05,
llama_3_1_70b|B_5779_Delete_2,llama_3_1_70b,B_5779_Delete_2,5779,valid,B,1,Delete N=2,Medicine,Delete,2,1.0,1.0,0,0.000182,
qwen_2_5_72b|B_5779_Delete_2,qwen_2_5_72b,B_5779_Delete_2,5779,valid,B,1,Delete N=2,Medicine,Delete,2,1.0,1.0,0,0.00016204,
grok_4_3|B_5779_Delete_2,grok_4_3,B_5779_Delete_2,5779,valid,B,1,Delete N=2,Medicine,Delete,2,1.0,1.0,399,0.00140215,
gpt_4o_mini|B_5779_Delete_3,gpt_4o_mini,B_5779_Delete_3,5779,valid,B,1,Delete N=3,Medicine,Delete,3,1.0,1.0,0,3.24e-05,
deepseek_v4_flash|B_5779_Delete_3,deepseek_v4_flash,B_5779_Delete_3,5779,valid,B,1,Delete N=3,Medicine,Delete,3,1.0,1.0,0,1.1348e-06,
gemini_3_1_flash_lite|B_5779_Delete_3,gemini_3_1_flash_lite,B_5779_Delete_3,5779,valid,B,1,Delete N=3,Medicine,Delete,3,1.0,1.0,0,4.625e-05,
llama_3_1_70b|B_5779_Delete_3,llama_3_1_70b,B_5779_Delete_3,5779,valid,B,1,Delete N=3,Medicine,Delete,3,1.0,1.0,0,0.0001644,
qwen_2_5_72b|B_5779_Delete_3,qwen_2_5_72b,B_5779_Delete_3,5779,valid,B,1,Delete N=3,Medicine,Delete,3,1.0,1.0,0,0.00014692,
grok_4_3|B_5779_Delete_3,grok_4_3,B_5779_Delete_3,5779,valid,B,1,Delete N=3,Medicine,Delete,3,1.0,1.0,368,0.00129215,
gpt_4o_mini|B_5551_Delete_1,gpt_4o_mini,B_5551_Delete_1,5551,valid,B,1,Delete N=1,Age,Delete,1,1.0,1.0,0,4.305e-05,
deepseek_v4_flash|B_5551_Delete_1,deepseek_v4_flash,B_5551_Delete_1,5551,valid,B,1,Delete N=1,Age,Delete,1,0.0,0.0,0,2.12492e-05,
gemini_3_1_flash_lite|B_5551_Delete_1,gemini_3_1_flash_lite,B_5551_Delete_1,5551,valid,B,1,Delete N=1,Age,Delete,1,1.0,1.0,0,6.025e-05,
llama_3_1_70b|B_5551_Delete_1,llama_3_1_70b,B_5551_Delete_1,5551,valid,B,1,Delete N=1,Age,Delete,1,1.0,1.0,0,0.00047808,
qwen_2_5_72b|B_5551_Delete_1,qwen_2_5_72b,B_5551_Delete_1,5551,valid,B,1,Delete N=1,Age,Delete,1,1.0,1.0,0,0.00023296,
